Zeit,Messung,Sensor,Wert
2026-08-29T07:46:51.061252061Z,%rF,B1_SHT31/2,80
2026-08-29T08:06:51.072764485Z,%rF,B1_SHT31/2,79
2026-08-29T08:26:51.088549063Z,%rF,B1_SHT31/2,77.3
2026-08-29T08:46:50.996574332Z,%rF,B1_SHT31/2,74.2
2026-08-29T09:06:50.972158094Z,%rF,B1_SHT31/2,74.9
2026-08-29T09:26:50.95617953Z,%rF,B1_SHT31/2,68.4
2026-08-29T09:46:50.922538112Z,%rF,B1_SHT31/2,64.9
2026-08-29T10:06:50.903561489Z,%rF,B1_SHT31/2,63.4
2026-08-29T10:26:50.905943318Z,%rF,B1_SHT31/2,60
2026-08-29T10:46:50.869310221Z,%rF,B1_SHT31/2,57.1
2026-08-29T11:06:50.828154611Z,%rF,B1_SHT31/2,58.5
2026-08-29T11:26:50.804793314Z,%rF,B1_SHT31/2,58.7
2026-08-29T11:46:50.786975906Z,%rF,B1_SHT31/2,54.6
2026-08-29T12:06:50.784346142Z,%rF,B1_SHT31/2,53.5
2026-08-29T12:26:50.734882706Z,%rF,B1_SHT31/2,52.2
2026-08-29T12:46:50.700147146Z,%rF,B1_SHT31/2,52.9
2026-08-29T13:06:50.704156774Z,%rF,B1_SHT31/2,50.4
2026-08-29T13:26:50.660032243Z,%rF,B1_SHT31/2,47.6
2026-08-29T13:46:50.636073938Z,%rF,B1_SHT31/2,45
2026-08-29T14:06:50.616478135Z,%rF,B1_SHT31/2,46.8
2026-08-29T14:26:50.596936493Z,%rF,B1_SHT31/2,48.5
2026-08-29T14:46:50.57102928Z,%rF,B1_SHT31/2,47.4
2026-08-29T15:06:50.538548129Z,%rF,B1_SHT31/2,48.9
2026-08-29T15:26:50.52998791Z,%rF,B1_SHT31/2,47.6
2026-08-29T15:46:50.508298661Z,%rF,B1_SHT31/2,46.8
2026-08-29T16:06:50.47221415Z,%rF,B1_SHT31/2,47.2
2026-08-29T16:26:50.452825622Z,%rF,B1_SHT31/2,51.6
2026-08-29T16:46:50.416685547Z,%rF,B1_SHT31/2,52.4
2026-08-29T17:06:50.401914532Z,%rF,B1_SHT31/2,52.7
2026-08-29T17:26:50.384719433Z,%rF,B1_SHT31/2,53.5
2026-08-29T17:46:50.348154854Z,%rF,B1_SHT31/2,54
2026-08-29T18:06:50.328651341Z,%rF,B1_SHT31/2,52.8
2026-08-29T18:26:50.300153734Z,%rF,B1_SHT31/2,57.7
2026-08-29T18:46:50.276849468Z,%rF,B1_SHT31/2,59.4
2026-08-29T19:06:50.283827265Z,%rF,B1_SHT31/2,63
2026-08-29T19:26:50.244475033Z,%rF,B1_SHT31/2,61.6
2026-08-29T19:46:50.205281137Z,%rF,B1_SHT31/2,62
2026-08-29T20:06:50.190606988Z,%rF,B1_SHT31/2,62.4
2026-08-29T20:26:50.161198347Z,%rF,B1_SHT31/2,59.9
2026-08-29T20:46:50.141755222Z,%rF,B1_SHT31/2,56.6
2026-08-29T21:06:50.110932614Z,%rF,B1_SHT31/2,54
2026-08-29T21:26:50.0884385Z,%rF,B1_SHT31/2,54.6
2026-08-29T21:46:50.069911395Z,%rF,B1_SHT31/2,58.6
2026-08-29T22:06:50.051610658Z,%rF,B1_SHT31/2,60.1
2026-08-29T22:26:50.032433008Z,%rF,B1_SHT31/2,61.3
2026-08-29T22:46:49.996573518Z,%rF,B1_SHT31/2,63.5
2026-08-29T23:06:49.97042558Z,%rF,B1_SHT31/2,64.3
2026-08-29T23:26:49.95471588Z,%rF,B1_SHT31/2,65.5
2026-08-29T23:46:49.929874443Z,%rF,B1_SHT31/2,66.6
2026-08-30T00:06:49.903717253Z,%rF,B1_SHT31/2,66.4
2026-08-30T00:26:49.885099263Z,%rF,B1_SHT31/2,67.5
2026-08-30T00:46:49.937687624Z,%rF,B1_SHT31/2,67.1
2026-08-30T01:06:49.856084513Z,%rF,B1_SHT31/2,68.3
2026-08-30T01:26:49.821465502Z,%rF,B1_SHT31/2,71.6
2026-08-30T01:46:49.794579793Z,%rF,B1_SHT31/2,71.6
2026-08-30T02:06:49.805719309Z,%rF,B1_SHT31/2,71.9
2026-08-30T02:26:49.760825434Z,%rF,B1_SHT31/2,73.1
2026-08-30T02:46:49.731858917Z,%rF,B1_SHT31/2,70.6
2026-08-30T03:06:49.739807996Z,%rF,B1_SHT31/2,72.2
2026-08-30T03:26:49.692422458Z,%rF,B1_SHT31/2,73.6
2026-08-30T03:46:49.660847487Z,%rF,B1_SHT31/2,75.6
2026-08-30T04:06:49.646611576Z,%rF,B1_SHT31/2,75.6
2026-08-30T04:26:49.619158505Z,%rF,B1_SHT31/2,74
2026-08-30T04:46:49.599913513Z,%rF,B1_SHT31/2,72.1
2026-08-30T05:06:49.58059628Z,%rF,B1_SHT31/2,71
2026-08-30T05:26:49.548449435Z,%rF,B1_SHT31/2,73.2
2026-08-30T05:46:49.534328174Z,%rF,B1_SHT31/2,77.1
2026-08-30T06:06:49.513544966Z,%rF,B1_SHT31/2,75.2
2026-08-30T06:26:49.482427373Z,%rF,B1_SHT31/2,80.2
2026-08-30T06:46:49.466930986Z,%rF,B1_SHT31/2,80.3
2026-08-30T07:06:49.444084578Z,%rF,B1_SHT31/2,78.8
2026-08-30T07:26:49.42468327Z,%rF,B1_SHT31/2,80.2
2026-08-30T07:46:49.400853557Z,%rF,B1_SHT31/2,76.6
2026-08-30T08:06:49.380621587Z,%rF,B1_SHT31/2,73.9
2026-08-30T08:26:49.352147798Z,%rF,B1_SHT31/2,70.6
2026-08-30T08:46:49.323253082Z,%rF,B1_SHT31/2,65
2026-08-30T09:06:49.30125481Z,%rF,B1_SHT31/2,63.6
2026-08-30T09:26:49.284649522Z,%rF,B1_SHT31/2,59.6
2026-08-30T09:46:49.373088323Z,%rF,B1_SHT31/2,56
2026-08-30T10:06:49.228985275Z,%rF,B1_SHT31/2,56.1
2026-08-30T10:26:49.211947727Z,%rF,B1_SHT31/2,55.9
2026-08-30T10:46:49.180046949Z,%rF,B1_SHT31/2,54.7
2026-08-30T11:06:49.163688644Z,%rF,B1_SHT31/2,52.9
2026-08-30T11:26:49.138627046Z,%rF,B1_SHT31/2,50.5
2026-08-30T11:46:49.112399017Z,%rF,B1_SHT31/2,49.4
2026-08-30T12:06:49.093200477Z,%rF,B1_SHT31/2,49.1
2026-08-30T12:26:49.064546159Z,%rF,B1_SHT31/2,51
2026-08-30T12:46:49.0405028Z,%rF,B1_SHT31/2,49.8
2026-08-30T13:06:49.025050641Z,%rF,B1_SHT31/2,47.7
2026-08-30T13:26:48.998546475Z,%rF,B1_SHT31/2,50
2026-08-30T13:46:48.978084403Z,%rF,B1_SHT31/2,51.2
2026-08-30T14:06:48.957095183Z,%rF,B1_SHT31/2,52.3
2026-08-30T14:26:48.961636364Z,%rF,B1_SHT31/2,51
2026-08-30T14:46:48.90351656Z,%rF,B1_SHT31/2,51.9
2026-08-30T15:06:48.892082546Z,%rF,B1_SHT31/2,52.9
2026-08-30T15:26:48.848647091Z,%rF,B1_SHT31/2,52.2
2026-08-30T15:46:48.829220012Z,%rF,B1_SHT31/2,53.4
2026-08-30T16:06:48.803918496Z,%rF,B1_SHT31/2,54.8
2026-08-30T16:26:48.892565741Z,%rF,B1_SHT31/2,54.8
2026-08-30T16:46:48.763066707Z,%rF,B1_SHT31/2,55.1
2026-08-30T17:06:48.733026054Z,%rF,B1_SHT31/2,55.8
2026-08-30T17:26:48.712495764Z,%rF,B1_SHT31/2,55.9
2026-08-30T17:46:48.701384124Z,%rF,B1_SHT31/2,58
2026-08-30T18:06:48.660205878Z,%rF,B1_SHT31/2,58.1
2026-08-30T18:26:48.636627657Z,%rF,B1_SHT31/2,59
2026-08-30T18:46:48.654827357Z,%rF,B1_SHT31/2,61.6
2026-08-30T19:06:48.608195266Z,%rF,B1_SHT31/2,61.5
2026-08-30T19:26:48.575504966Z,%rF,B1_SHT31/2,63
2026-08-30T19:46:48.546508553Z,%rF,B1_SHT31/2,63
2026-08-30T20:06:48.548579776Z,%rF,B1_SHT31/2,63.9
2026-08-30T20:26:48.501109608Z,%rF,B1_SHT31/2,62.2
2026-08-30T20:46:48.490858308Z,%rF,B1_SHT31/2,61.7
2026-08-30T21:06:48.460325039Z,%rF,B1_SHT31/2,62
2026-08-30T21:26:48.428580951Z,%rF,B1_SHT31/2,62.7
2026-08-30T21:46:48.434760274Z,%rF,B1_SHT31/2,63.6
2026-08-30T22:06:48.380659721Z,%rF,B1_SHT31/2,64.7
2026-08-30T22:26:48.349700711Z,%rF,B1_SHT31/2,64.2
2026-08-30T22:46:48.337128375Z,%rF,B1_SHT31/2,68.2
2026-08-30T23:06:48.309518354Z,%rF,B1_SHT31/2,76.4
2026-08-30T23:26:48.296446264Z,%rF,B1_SHT31/2,77.7
2026-08-30T23:46:48.261845852Z,%rF,B1_SHT31/2,79.6
2026-08-31T00:06:48.2345255Z,%rF,B1_SHT31/2,81
2026-08-31T00:26:48.211824912Z,%rF,B1_SHT31/2,81.3
2026-08-31T00:46:48.18250307Z,%rF,B1_SHT31/2,82.5
2026-08-31T01:06:48.164135309Z,%rF,B1_SHT31/2,83.5
2026-08-31T01:26:48.147786526Z,%rF,B1_SHT31/2,85
2026-08-31T01:46:48.119606547Z,%rF,B1_SHT31/2,85.4
2026-08-31T02:06:48.102440425Z,%rF,B1_SHT31/2,84.8
2026-08-31T02:26:48.180172254Z,%rF,B1_SHT31/2,83.1
2026-08-31T02:46:48.060273452Z,%rF,B1_SHT31/2,82.9
2026-08-31T03:06:48.033162072Z,%rF,B1_SHT31/2,83.9
2026-08-31T03:26:48.004893494Z,%rF,B1_SHT31/2,78.9
2026-08-31T03:46:47.98010401Z,%rF,B1_SHT31/2,81.6
2026-08-31T04:06:47.966042854Z,%rF,B1_SHT31/2,80.9
2026-08-31T04:26:47.942683883Z,%rF,B1_SHT31/2,79.4
2026-08-31T04:46:47.934808347Z,%rF,B1_SHT31/2,77.6
2026-08-31T05:06:47.90020435Z,%rF,B1_SHT31/2,77.8
2026-08-31T05:26:47.876475433Z,%rF,B1_SHT31/2,78.5
2026-08-31T05:46:47.84893608Z,%rF,B1_SHT31/2,76.8
2026-08-31T06:06:47.823654119Z,%rF,B1_SHT31/2,73.3
2026-08-31T06:26:47.804501963Z,%rF,B1_SHT31/2,70.8
2026-08-31T06:46:47.779869678Z,%rF,B1_SHT31/2,70.3
2026-08-31T07:06:47.795928974Z,%rF,B1_SHT31/2,71.8
2026-08-31T07:26:47.728961824Z,%rF,B1_SHT31/2,69.3
2026-08-31T07:46:47.714906006Z,%rF,B1_SHT31/2,69.4
2026-08-31T08:06:47.684406502Z,%rF,B1_SHT31/2,69.2
2026-08-31T08:26:47.745381886Z,%rF,B1_SHT31/2,68.3
2026-08-31T08:46:47.633281766Z,%rF,B1_SHT31/2,68.3
2026-08-31T09:06:47.620432142Z,%rF,B1_SHT31/2,66.8
2026-08-31T09:26:47.588562619Z,%rF,B1_SHT31/2,65.5
2026-08-31T09:46:47.57675127Z,%rF,B1_SHT31/2,63.5
2026-08-31T10:06:47.544068019Z,%rF,B1_SHT31/2,63.1
2026-08-31T10:26:47.528910547Z,%rF,B1_SHT31/2,61.5
2026-08-31T10:46:47.504216599Z,%rF,B1_SHT31/2,57.6
2026-08-31T11:06:47.47589605Z,%rF,B1_SHT31/2,58
2026-08-31T11:26:47.448419203Z,%rF,B1_SHT31/2,58.1
2026-08-31T11:46:47.43046668Z,%rF,B1_SHT31/2,59
2026-08-31T12:06:47.409503768Z,%rF,B1_SHT31/2,55.4
2026-08-31T12:26:47.380451408Z,%rF,B1_SHT31/2,53.5
2026-08-31T12:46:47.363666057Z,%rF,B1_SHT31/2,48.4
2026-08-31T13:06:47.335725803Z,%rF,B1_SHT31/2,47.5
2026-08-31T13:26:47.310175847Z,%rF,B1_SHT31/2,49.5
2026-08-31T13:46:47.281500929Z,%rF,B1_SHT31/2,47.5
2026-08-31T14:06:47.258673916Z,%rF,B1_SHT31/2,43.5
2026-08-31T14:26:47.241767757Z,%rF,B1_SHT31/2,39.4
2026-08-31T14:46:47.209809515Z,%rF,B1_SHT31/2,41.8
2026-08-31T15:06:47.1852603Z,%rF,B1_SHT31/2,43.1
2026-08-31T15:26:47.232755234Z,%rF,B1_SHT31/2,43.5
2026-08-31T15:46:47.145980649Z,%rF,B1_SHT31/2,46.7
2026-08-31T16:06:47.120240309Z,%rF,B1_SHT31/2,45.2
2026-08-31T16:26:47.109940634Z,%rF,B1_SHT31/2,49.7
2026-08-31T16:46:47.077385904Z,%rF,B1_SHT31/2,53.7
2026-08-31T17:06:47.049407496Z,%rF,B1_SHT31/2,54.7
2026-08-31T17:26:47.042323163Z,%rF,B1_SHT31/2,56.4
2026-08-31T17:46:47.004400305Z,%rF,B1_SHT31/2,56.2
2026-08-31T18:06:46.984365228Z,%rF,B1_SHT31/2,55.7
2026-08-31T18:26:46.952571411Z,%rF,B1_SHT31/2,57.1
2026-08-31T18:46:46.93014104Z,%rF,B1_SHT31/2,58.4
2026-08-31T19:06:46.91175412Z,%rF,B1_SHT31/2,59.6
2026-08-31T19:26:46.889705507Z,%rF,B1_SHT31/2,61.8
2026-08-31T19:46:46.860787882Z,%rF,B1_SHT31/2,63.7
2026-08-31T20:06:46.857516947Z,%rF,B1_SHT31/2,64.8
2026-08-31T20:26:46.812804214Z,%rF,B1_SHT31/2,64.5
2026-08-31T20:46:46.79035103Z,%rF,B1_SHT31/2,64.5
2026-08-31T21:06:46.772355505Z,%rF,B1_SHT31/2,64.8
2026-08-31T21:26:46.769780695Z,%rF,B1_SHT31/2,64.8
2026-08-31T21:46:46.728374531Z,%rF,B1_SHT31/2,65.7
2026-08-31T22:06:46.700616001Z,%rF,B1_SHT31/2,65.9
2026-08-31T22:26:46.668082214Z,%rF,B1_SHT31/2,67.5
2026-08-31T22:46:46.656919442Z,%rF,B1_SHT31/2,70.2
2026-08-31T23:06:46.622961395Z,%rF,B1_SHT31/2,70
2026-08-31T23:26:46.646773274Z,%rF,B1_SHT31/2,69
2026-08-31T23:46:46.586006204Z,%rF,B1_SHT31/2,68.6
2026-08-01T00:03:16.44893627Z,%rF,B1_SHT31/1,86.7
2026-08-01T00:23:16.406780546Z,%rF,B1_SHT31/1,88.2
2026-08-01T00:43:16.353000373Z,%rF,B1_SHT31/1,88.6
2026-08-01T01:03:16.332993926Z,%rF,B1_SHT31/1,88.8
2026-08-01T01:23:16.281856767Z,%rF,B1_SHT31/1,91.2
2026-08-01T01:43:16.2407252Z,%rF,B1_SHT31/1,92.2
2026-08-01T02:03:16.201839862Z,%rF,B1_SHT31/1,90.7
2026-08-01T02:23:16.156198568Z,%rF,B1_SHT31/1,90.5
2026-08-01T02:43:16.123447252Z,%rF,B1_SHT31/1,93
2026-08-01T03:03:16.07730896Z,%rF,B1_SHT31/1,93.6
2026-08-01T03:23:16.047745273Z,%rF,B1_SHT31/1,92.4
2026-08-01T03:43:16.00053878Z,%rF,B1_SHT31/1,91.8
2026-08-01T04:03:15.962816588Z,%rF,B1_SHT31/1,91.3
2026-08-01T04:23:15.924640251Z,%rF,B1_SHT31/1,89.3
2026-08-01T04:43:15.878677573Z,%rF,B1_SHT31/1,88.6
2026-08-01T05:03:15.837436411Z,%rF,B1_SHT31/1,87.8
2026-08-01T05:23:15.803615311Z,%rF,B1_SHT31/1,89
2026-08-01T05:43:15.801110144Z,%rF,B1_SHT31/1,88.6
2026-08-01T06:03:15.72131251Z,%rF,B1_SHT31/1,87.7
2026-08-01T06:23:15.682635548Z,%rF,B1_SHT31/1,85.6
2026-08-01T07:03:15.603364928Z,%rF,B1_SHT31/1,87
2026-08-01T07:23:15.559972889Z,%rF,B1_SHT31/1,84.9
2026-08-01T07:43:15.52045726Z,%rF,B1_SHT31/1,83.1
2026-08-01T08:03:15.480983408Z,%rF,B1_SHT31/1,78.7
2026-08-01T08:23:15.439398529Z,%rF,B1_SHT31/1,79.1
2026-08-01T08:43:15.391036553Z,%rF,B1_SHT31/1,75.1
2026-08-01T09:03:15.352473894Z,%rF,B1_SHT31/1,68.3
2026-08-01T09:23:15.408074876Z,%rF,B1_SHT31/1,69.3
2026-08-01T09:43:15.271084253Z,%rF,B1_SHT31/1,69.2
2026-08-01T10:03:15.224385795Z,%rF,B1_SHT31/1,66.9
2026-08-01T10:23:15.181753166Z,%rF,B1_SHT31/1,66.6
2026-08-01T10:43:15.153825545Z,%rF,B1_SHT31/1,67.2
2026-08-01T11:03:15.101595303Z,%rF,B1_SHT31/1,63.8
2026-08-01T11:23:15.059940955Z,%rF,B1_SHT31/1,62.1
2026-08-01T11:43:15.012777436Z,%rF,B1_SHT31/1,63.1
2026-08-01T12:03:14.981026674Z,%rF,B1_SHT31/1,63.6
2026-08-01T12:23:14.934858418Z,%rF,B1_SHT31/1,62.6
2026-08-01T12:43:14.956442461Z,%rF,B1_SHT31/1,61.9
2026-08-01T13:03:14.78903385Z,%rF,B1_SHT31/1,59.1
2026-08-01T13:23:14.803707792Z,%rF,B1_SHT31/1,60.4
2026-08-01T13:43:14.762178274Z,%rF,B1_SHT31/1,56.5
2026-08-01T14:03:14.732488808Z,%rF,B1_SHT31/1,56.7
2026-08-01T14:23:14.680073905Z,%rF,B1_SHT31/1,57.8
2026-08-01T14:43:14.629571452Z,%rF,B1_SHT31/1,60.3
2026-08-01T15:03:14.594869339Z,%rF,B1_SHT31/1,84.2
2026-08-01T15:23:14.552810097Z,%rF,B1_SHT31/1,88.1
2026-08-01T15:43:14.509071959Z,%rF,B1_SHT31/1,85.8
2026-08-01T16:03:14.474218978Z,%rF,B1_SHT31/1,86.7
2026-08-01T16:23:14.422546863Z,%rF,B1_SHT31/1,85.9
2026-08-01T16:43:14.382542057Z,%rF,B1_SHT31/1,83.8
2026-08-01T17:03:14.346251179Z,%rF,B1_SHT31/1,87.3
2026-08-01T17:23:14.301244979Z,%rF,B1_SHT31/1,85.9
2026-08-01T17:43:14.262623322Z,%rF,B1_SHT31/1,84.6
2026-08-01T18:03:14.218299367Z,%rF,B1_SHT31/1,84
2026-08-01T18:23:14.180789036Z,%rF,B1_SHT31/1,85.5
2026-08-01T18:43:14.134325063Z,%rF,B1_SHT31/1,88.6
2026-08-01T19:03:14.134786631Z,%rF,B1_SHT31/1,87.5
2026-08-01T19:23:14.139568812Z,%rF,B1_SHT31/1,86.6
2026-08-01T19:43:14.016611027Z,%rF,B1_SHT31/1,85.4
2026-08-01T20:03:13.970765176Z,%rF,B1_SHT31/1,85.5
2026-08-01T20:23:13.931142692Z,%rF,B1_SHT31/1,81.7
2026-08-01T20:43:13.909639995Z,%rF,B1_SHT31/1,80.2
2026-08-01T21:03:13.849000516Z,%rF,B1_SHT31/1,83.3
2026-08-01T21:23:13.816837003Z,%rF,B1_SHT31/1,81.2
2026-08-01T21:43:13.777514535Z,%rF,B1_SHT31/1,78.8
2026-08-01T22:03:13.741475044Z,%rF,B1_SHT31/1,78.8
2026-08-01T22:23:13.714714966Z,%rF,B1_SHT31/1,81
2026-08-01T22:43:13.648421398Z,%rF,B1_SHT31/1,82.9
2026-08-01T23:03:13.600628373Z,%rF,B1_SHT31/1,85.8
2026-08-01T23:23:13.559934751Z,%rF,B1_SHT31/1,86.9
2026-08-01T23:43:13.520909613Z,%rF,B1_SHT31/1,87.3
2026-08-02T00:03:13.504943485Z,%rF,B1_SHT31/1,87.4
2026-08-02T00:23:13.441017898Z,%rF,B1_SHT31/1,87.5
2026-08-02T00:43:13.405056768Z,%rF,B1_SHT31/1,88.3
2026-08-02T01:03:13.36307383Z,%rF,B1_SHT31/1,87.6
2026-08-02T01:23:13.321438575Z,%rF,B1_SHT31/1,86.4
2026-08-02T01:43:13.288172106Z,%rF,B1_SHT31/1,85.9
2026-08-02T02:03:13.240169536Z,%rF,B1_SHT31/1,84.7
2026-08-02T02:23:13.205718651Z,%rF,B1_SHT31/1,85.5
2026-08-02T02:43:13.160352122Z,%rF,B1_SHT31/1,86.4
2026-08-02T03:03:13.140463446Z,%rF,B1_SHT31/1,86.9
2026-08-02T03:23:13.084348328Z,%rF,B1_SHT31/1,88.5
2026-08-02T03:43:13.044364721Z,%rF,B1_SHT31/1,90.1
2026-08-02T04:03:12.992235103Z,%rF,B1_SHT31/1,90.9
2026-08-02T04:23:12.951625229Z,%rF,B1_SHT31/1,91
2026-08-02T04:43:12.917269425Z,%rF,B1_SHT31/1,90.9
2026-08-02T05:03:12.880715468Z,%rF,B1_SHT31/1,91.1
2026-08-02T05:23:12.846455763Z,%rF,B1_SHT31/1,91.8
2026-08-02T05:43:12.803081239Z,%rF,B1_SHT31/1,91.5
2026-08-02T06:03:12.812860807Z,%rF,B1_SHT31/1,89.6
2026-08-02T06:23:12.717140585Z,%rF,B1_SHT31/1,88.2
2026-08-02T06:43:12.682900596Z,%rF,B1_SHT31/1,87
2026-08-02T07:03:12.692876941Z,%rF,B1_SHT31/1,85.7
2026-08-02T07:23:12.594602022Z,%rF,B1_SHT31/1,84.3
2026-08-02T07:43:12.560422813Z,%rF,B1_SHT31/1,83.5
2026-08-02T08:03:12.511886222Z,%rF,B1_SHT31/1,82.6
2026-08-02T08:23:12.472991793Z,%rF,B1_SHT31/1,81.6
2026-08-02T08:43:12.428645363Z,%rF,B1_SHT31/1,78.2
2026-08-02T09:03:12.391826202Z,%rF,B1_SHT31/1,75.7
2026-08-02T09:23:12.342840123Z,%rF,B1_SHT31/1,74.9
2026-08-02T09:43:12.298788931Z,%rF,B1_SHT31/1,72
2026-08-02T10:03:12.269028463Z,%rF,B1_SHT31/1,71.4
2026-08-02T10:23:12.22327621Z,%rF,B1_SHT31/1,68.6
2026-08-02T10:43:12.259044451Z,%rF,B1_SHT31/1,68.4
2026-08-02T11:03:12.133518452Z,%rF,B1_SHT31/1,65.5
2026-08-02T11:23:12.097516084Z,%rF,B1_SHT31/1,65.6
2026-08-02T11:43:12.049179453Z,%rF,B1_SHT31/1,62.1
2026-08-02T12:03:12.01644279Z,%rF,B1_SHT31/1,61.8
2026-08-02T12:23:11.928186727Z,%rF,B1_SHT31/1,61.2
2026-08-02T12:43:11.97245651Z,%rF,B1_SHT31/1,58.3
2026-08-02T13:03:11.884571527Z,%rF,B1_SHT31/1,57.1
2026-08-02T13:23:11.840948154Z,%rF,B1_SHT31/1,55
2026-08-02T13:43:11.833532811Z,%rF,B1_SHT31/1,54.7
2026-08-02T14:03:11.753378753Z,%rF,B1_SHT31/1,53.2
2026-08-02T14:23:11.712896628Z,%rF,B1_SHT31/1,53.7
2026-08-02T14:43:11.364204192Z,%rF,B1_SHT31/1,52.7
2026-08-02T15:03:11.631128911Z,%rF,B1_SHT31/1,54.3
2026-08-02T15:23:11.588031868Z,%rF,B1_SHT31/1,55.2
2026-08-02T15:43:11.558141962Z,%rF,B1_SHT31/1,55.1
2026-08-02T16:03:11.512861221Z,%rF,B1_SHT31/1,57.5
2026-08-02T16:23:11.476241285Z,%rF,B1_SHT31/1,58.5
2026-08-02T16:43:11.426806066Z,%rF,B1_SHT31/1,61.2
2026-08-02T17:03:11.388222185Z,%rF,B1_SHT31/1,62.9
2026-08-02T17:23:11.340792014Z,%rF,B1_SHT31/1,63.8
2026-08-02T17:43:11.292247621Z,%rF,B1_SHT31/1,64.2
2026-08-02T18:03:11.249896697Z,%rF,B1_SHT31/1,65
2026-08-02T18:23:11.209941926Z,%rF,B1_SHT31/1,69.8
2026-08-02T18:43:11.164759961Z,%rF,B1_SHT31/1,70.3
2026-08-02T19:03:11.065726494Z,%rF,B1_SHT31/1,72.8
2026-08-02T19:23:11.080880938Z,%rF,B1_SHT31/1,74.5
2026-08-02T19:43:11.036802199Z,%rF,B1_SHT31/1,76.3
2026-08-02T20:03:11.002794991Z,%rF,B1_SHT31/1,77.5
2026-08-02T20:23:10.972233763Z,%rF,B1_SHT31/1,78.6
2026-08-02T20:43:10.964783983Z,%rF,B1_SHT31/1,79.8
2026-08-02T21:03:10.881966264Z,%rF,B1_SHT31/1,81
2026-08-02T21:23:10.897592679Z,%rF,B1_SHT31/1,81.4
2026-08-02T21:43:10.800326721Z,%rF,B1_SHT31/1,82.1
2026-08-02T22:03:10.778352983Z,%rF,B1_SHT31/1,82.7
2026-08-02T22:23:10.741005146Z,%rF,B1_SHT31/1,82.9
2026-08-02T22:43:10.670624771Z,%rF,B1_SHT31/1,82.3
2026-08-02T23:03:10.632138339Z,%rF,B1_SHT31/1,82.5
2026-08-02T23:23:10.590064246Z,%rF,B1_SHT31/1,83.6
2026-08-02T23:43:10.550515087Z,%rF,B1_SHT31/1,84.5
2026-08-03T00:03:10.524583021Z,%rF,B1_SHT31/1,85.3
2026-08-03T00:23:10.472024027Z,%rF,B1_SHT31/1,85.8
2026-08-03T00:43:10.429467349Z,%rF,B1_SHT31/1,86
2026-08-03T01:03:10.391241199Z,%rF,B1_SHT31/1,86.1
2026-08-03T01:23:10.34735404Z,%rF,B1_SHT31/1,86.2
2026-08-03T01:43:10.312614332Z,%rF,B1_SHT31/1,80.6
2026-08-03T02:03:10.272009298Z,%rF,B1_SHT31/1,81.5
2026-08-03T02:23:10.237413668Z,%rF,B1_SHT31/1,82.8
2026-08-03T02:43:10.187773143Z,%rF,B1_SHT31/1,84.3
2026-08-03T03:03:10.151641581Z,%rF,B1_SHT31/1,85
2026-08-03T03:23:10.202132577Z,%rF,B1_SHT31/1,85.9
2026-08-03T03:43:10.068548775Z,%rF,B1_SHT31/1,86.2
2026-08-03T04:03:10.02411105Z,%rF,B1_SHT31/1,84.1
2026-08-03T04:23:09.989503272Z,%rF,B1_SHT31/1,84.2
2026-08-03T04:43:09.94272714Z,%rF,B1_SHT31/1,85.5
2026-08-03T05:03:09.908919345Z,%rF,B1_SHT31/1,86
2026-08-03T05:23:09.863907338Z,%rF,B1_SHT31/1,85.7
2026-08-03T05:43:09.831786391Z,%rF,B1_SHT31/1,85.2
2026-08-03T06:03:09.826464424Z,%rF,B1_SHT31/1,84.5
2026-08-03T06:23:09.759873228Z,%rF,B1_SHT31/1,83.8
2026-08-03T06:43:09.702529104Z,%rF,B1_SHT31/1,81.1
2026-08-03T07:03:09.722757732Z,%rF,B1_SHT31/1,77.2
2026-08-03T07:23:09.62442364Z,%rF,B1_SHT31/1,75.5
2026-08-03T07:43:09.579260808Z,%rF,B1_SHT31/1,73.3
2026-08-03T08:03:09.54322677Z,%rF,B1_SHT31/1,70.8
2026-08-03T08:23:09.499197834Z,%rF,B1_SHT31/1,69.1
2026-08-03T08:43:09.454677078Z,%rF,B1_SHT31/1,64.8
2026-08-03T09:03:09.412802811Z,%rF,B1_SHT31/1,60.8
2026-08-03T09:23:09.365248624Z,%rF,B1_SHT31/1,60.7
2026-08-03T09:43:09.339895555Z,%rF,B1_SHT31/1,54.1
2026-08-03T10:03:09.280780146Z,%rF,B1_SHT31/1,53
2026-08-03T10:23:09.248457844Z,%rF,B1_SHT31/1,48.2
2026-08-03T10:43:08.882656172Z,%rF,B1_SHT31/1,47
2026-08-03T11:03:09.154771924Z,%rF,B1_SHT31/1,42
2026-08-03T11:23:08.804850375Z,%rF,B1_SHT31/1,41.4
2026-08-03T11:43:09.092095723Z,%rF,B1_SHT31/1,42.3
2026-08-03T12:03:09.10290325Z,%rF,B1_SHT31/1,39.6
2026-08-03T12:23:09.005786927Z,%rF,B1_SHT31/1,39.9
2026-08-03T12:43:08.959811888Z,%rF,B1_SHT31/1,38.2
2026-08-03T13:03:08.852569845Z,%rF,B1_SHT31/1,35.7
2026-08-03T13:23:08.876815214Z,%rF,B1_SHT31/1,36
2026-08-03T13:43:08.841005851Z,%rF,B1_SHT31/1,34
2026-08-03T14:03:08.856993981Z,%rF,B1_SHT31/1,33
2026-08-03T14:23:08.757188352Z,%rF,B1_SHT31/1,30
