Zeit,Messung,Sensor,Wert
2026-04-13T13:51:26.705088899Z,%rF,B1_SHT31/4,68.7
2026-04-13T14:11:26.430829875Z,%rF,B1_SHT31/4,69.8
2026-04-13T14:31:26.150814821Z,%rF,B1_SHT31/4,71.7
2026-04-13T14:51:25.878783723Z,%rF,B1_SHT31/4,72.7
2026-04-13T15:11:25.60443886Z,%rF,B1_SHT31/4,72.8
2026-04-13T15:31:25.33037415Z,%rF,B1_SHT31/4,73.9
2026-04-13T15:51:25.061078196Z,%rF,B1_SHT31/4,72.6
2026-04-13T16:11:24.781477513Z,%rF,B1_SHT31/4,73.7
2026-04-13T16:31:24.504986997Z,%rF,B1_SHT31/4,75.1
2026-04-13T16:51:24.231624658Z,%rF,B1_SHT31/4,75.8
2026-04-13T17:11:23.968764757Z,%rF,B1_SHT31/4,76.9
2026-04-13T17:31:23.695093778Z,%rF,B1_SHT31/4,77.7
2026-04-13T17:51:23.415048832Z,%rF,B1_SHT31/4,78.6
2026-04-13T18:11:23.142889305Z,%rF,B1_SHT31/4,78.8
2026-04-13T18:31:22.874192712Z,%rF,B1_SHT31/4,79.7
2026-04-13T18:51:22.592403284Z,%rF,B1_SHT31/4,81.8
2026-04-13T19:11:22.318471534Z,%rF,B1_SHT31/4,82.3
2026-04-13T19:31:22.041529179Z,%rF,B1_SHT31/4,82.7
2026-04-13T19:51:21.76818939Z,%rF,B1_SHT31/4,83.4
2026-04-13T20:11:21.500175402Z,%rF,B1_SHT31/4,84
2026-04-13T20:31:21.337677947Z,%rF,B1_SHT31/4,84.1
2026-04-13T20:51:20.95411013Z,%rF,B1_SHT31/4,84.8
2026-04-13T21:11:20.682712033Z,%rF,B1_SHT31/4,84.9
2026-04-13T21:31:20.413677278Z,%rF,B1_SHT31/4,84.9
2026-04-13T21:51:20.136815417Z,%rF,B1_SHT31/4,85.4
2026-04-13T22:11:19.874095083Z,%rF,B1_SHT31/4,85.7
2026-04-13T22:31:19.602322827Z,%rF,B1_SHT31/4,86
2026-04-13T22:51:19.331587914Z,%rF,B1_SHT31/4,86.3
2026-04-13T23:11:19.046016697Z,%rF,B1_SHT31/4,86.7
2026-04-13T23:31:18.860110351Z,%rF,B1_SHT31/4,87
2026-04-13T23:51:18.533336599Z,%rF,B1_SHT31/4,87.1
2026-04-14T00:11:18.240561455Z,%rF,B1_SHT31/4,87.4
2026-04-14T00:31:17.961249869Z,%rF,B1_SHT31/4,87.6
2026-04-14T00:51:17.691593255Z,%rF,B1_SHT31/4,87.4
2026-04-14T01:11:17.433047588Z,%rF,B1_SHT31/4,87.1
2026-04-14T01:31:17.176957054Z,%rF,B1_SHT31/4,87.3
2026-04-14T01:51:16.880377262Z,%rF,B1_SHT31/4,87.8
2026-04-14T02:11:16.616864852Z,%rF,B1_SHT31/4,88.4
2026-04-14T02:31:16.344322405Z,%rF,B1_SHT31/4,88.4
2026-04-14T02:51:16.060381523Z,%rF,B1_SHT31/4,88.9
2026-04-14T03:11:15.797424853Z,%rF,B1_SHT31/4,90.1
2026-04-14T03:31:15.524908824Z,%rF,B1_SHT31/4,90.6
2026-04-14T03:51:15.256191543Z,%rF,B1_SHT31/4,91.2
2026-04-14T04:11:14.990214827Z,%rF,B1_SHT31/4,91.5
2026-04-14T04:31:14.722087459Z,%rF,B1_SHT31/4,91.4
2026-04-14T04:51:14.436128524Z,%rF,B1_SHT31/4,91.6
2026-04-14T05:11:14.173471005Z,%rF,B1_SHT31/4,91.4
2026-04-14T05:31:13.921800898Z,%rF,B1_SHT31/4,91.3
2026-04-14T05:51:13.634726469Z,%rF,B1_SHT31/4,91.1
2026-04-14T06:11:13.388724897Z,%rF,B1_SHT31/4,91.2
2026-04-14T06:31:13.091285558Z,%rF,B1_SHT31/4,91.3
2026-04-14T06:51:12.820356898Z,%rF,B1_SHT31/4,91.7
2026-04-14T07:11:12.591304833Z,%rF,B1_SHT31/4,91.5
2026-04-14T07:31:12.281752325Z,%rF,B1_SHT31/4,91.3
2026-04-14T07:51:12.017165161Z,%rF,B1_SHT31/4,91.3
2026-04-14T08:11:11.747298942Z,%rF,B1_SHT31/4,91.1
2026-04-14T08:31:11.520770008Z,%rF,B1_SHT31/4,90.6
2026-04-14T08:51:11.208282828Z,%rF,B1_SHT31/4,90.6
2026-04-14T09:11:10.932348242Z,%rF,B1_SHT31/4,91.1
2026-04-14T09:31:10.663829039Z,%rF,B1_SHT31/4,90.6
2026-04-14T09:51:10.39262573Z,%rF,B1_SHT31/4,91.2
2026-04-14T10:11:10.122896799Z,%rF,B1_SHT31/4,90.7
2026-04-14T10:31:09.85271191Z,%rF,B1_SHT31/4,90.6
2026-04-14T10:51:09.587173042Z,%rF,B1_SHT31/4,89
2026-04-14T11:11:09.315215635Z,%rF,B1_SHT31/4,88.6
2026-04-14T11:31:09.03981671Z,%rF,B1_SHT31/4,88.4
2026-04-14T11:51:08.772703386Z,%rF,B1_SHT31/4,87.6
2026-04-14T12:11:08.51887724Z,%rF,B1_SHT31/4,87.9
2026-04-14T12:31:08.230851384Z,%rF,B1_SHT31/4,87.8
2026-04-14T12:51:07.958386467Z,%rF,B1_SHT31/4,88.3
2026-04-14T13:11:07.794550348Z,%rF,B1_SHT31/4,88
2026-04-14T13:31:07.503789808Z,%rF,B1_SHT31/4,88.5
2026-04-14T13:51:07.162171797Z,%rF,B1_SHT31/4,88.9
2026-04-14T14:11:06.87904248Z,%rF,B1_SHT31/4,88.9
2026-04-14T14:31:06.602231483Z,%rF,B1_SHT31/4,88.4
2026-04-14T14:51:06.336432674Z,%rF,B1_SHT31/4,88.2
2026-04-14T15:11:06.064987011Z,%rF,B1_SHT31/4,87.5
2026-04-14T15:31:05.871224645Z,%rF,B1_SHT31/4,86.2
2026-04-14T15:51:05.546508954Z,%rF,B1_SHT31/4,86.1
2026-04-14T16:11:05.262813771Z,%rF,B1_SHT31/4,85.8
2026-04-14T16:31:05.037390218Z,%rF,B1_SHT31/4,85.6
2026-04-14T16:51:04.781971936Z,%rF,B1_SHT31/4,86
2026-04-14T17:11:04.436752256Z,%rF,B1_SHT31/4,87.1
2026-04-14T17:31:04.164615087Z,%rF,B1_SHT31/4,86.9
2026-04-14T17:51:03.901424856Z,%rF,B1_SHT31/4,87.8
2026-04-14T18:11:03.622022701Z,%rF,B1_SHT31/4,88.1
2026-04-14T18:31:03.356895426Z,%rF,B1_SHT31/4,89
2026-04-14T18:51:03.083201841Z,%rF,B1_SHT31/4,89.2
2026-04-14T19:11:02.812349145Z,%rF,B1_SHT31/4,88.6
2026-04-14T19:31:02.542258684Z,%rF,B1_SHT31/4,88
2026-04-14T19:51:02.278933797Z,%rF,B1_SHT31/4,87.9
2026-04-14T20:11:02.001495344Z,%rF,B1_SHT31/4,88.3
2026-04-14T20:31:01.733234737Z,%rF,B1_SHT31/4,88.1
2026-04-14T20:51:01.464906808Z,%rF,B1_SHT31/4,88.1
2026-04-14T21:11:01.247608435Z,%rF,B1_SHT31/4,88.3
2026-04-14T21:31:00.922995013Z,%rF,B1_SHT31/4,88.4
2026-04-14T21:51:00.654179725Z,%rF,B1_SHT31/4,87.8
2026-04-14T22:11:00.392926371Z,%rF,B1_SHT31/4,88.3
2026-04-14T22:31:00.108937058Z,%rF,B1_SHT31/4,88.9
2026-04-14T22:50:59.837468912Z,%rF,B1_SHT31/4,89.3
2026-04-14T23:10:59.576879378Z,%rF,B1_SHT31/4,89.3
2026-04-14T23:30:59.297288042Z,%rF,B1_SHT31/4,89.3
2026-04-14T23:50:59.033746144Z,%rF,B1_SHT31/4,89.1
2026-04-15T00:10:58.81462165Z,%rF,B1_SHT31/4,89.3
2026-04-15T00:30:58.505011998Z,%rF,B1_SHT31/4,89.1
2026-04-15T00:50:58.214925504Z,%rF,B1_SHT31/4,89
2026-04-15T01:10:57.965532141Z,%rF,B1_SHT31/4,89.1
2026-04-15T01:30:57.675517088Z,%rF,B1_SHT31/4,89.3
2026-04-15T01:50:57.414944964Z,%rF,B1_SHT31/4,90
2026-04-15T02:10:57.138215472Z,%rF,B1_SHT31/4,90.4
2026-04-15T02:30:56.868749744Z,%rF,B1_SHT31/4,90.5
2026-04-15T02:50:56.591207117Z,%rF,B1_SHT31/4,90.5
2026-04-15T03:10:56.32517468Z,%rF,B1_SHT31/4,90.5
2026-04-15T03:30:56.073696635Z,%rF,B1_SHT31/4,90.4
2026-04-15T03:50:55.792472848Z,%rF,B1_SHT31/4,90.5
2026-04-15T04:10:55.514620666Z,%rF,B1_SHT31/4,90.4
2026-04-15T04:30:55.243743758Z,%rF,B1_SHT31/4,90.2
2026-04-15T04:50:54.969669771Z,%rF,B1_SHT31/4,90.8
2026-04-15T05:10:54.71709901Z,%rF,B1_SHT31/4,91
2026-04-15T05:30:54.429059208Z,%rF,B1_SHT31/4,91.2
2026-04-15T05:50:54.244543105Z,%rF,B1_SHT31/4,91.1
2026-04-15T06:10:53.893359101Z,%rF,B1_SHT31/4,90.5
2026-04-15T06:30:53.629268031Z,%rF,B1_SHT31/4,89.8
2026-04-15T06:50:53.350942079Z,%rF,B1_SHT31/4,90
2026-04-15T07:10:53.077408864Z,%rF,B1_SHT31/4,88.9
2026-04-15T07:30:52.808883033Z,%rF,B1_SHT31/4,87.7
2026-04-15T07:50:52.531752309Z,%rF,B1_SHT31/4,86.6
2026-04-15T08:10:52.259467098Z,%rF,B1_SHT31/4,86.6
2026-04-15T08:30:51.992004131Z,%rF,B1_SHT31/4,86
2026-04-15T08:50:51.716098508Z,%rF,B1_SHT31/4,84.6
2026-04-15T09:10:51.451404112Z,%rF,B1_SHT31/4,82.3
2026-04-15T09:30:51.177628663Z,%rF,B1_SHT31/4,81.3
2026-04-15T09:50:50.896898025Z,%rF,B1_SHT31/4,79.3
2026-04-15T10:10:50.633494656Z,%rF,B1_SHT31/4,80.3
2026-04-15T10:30:50.357975077Z,%rF,B1_SHT31/4,79.9
2026-04-15T10:50:50.082741008Z,%rF,B1_SHT31/4,78.6
2026-04-15T11:10:49.820704983Z,%rF,B1_SHT31/4,78.3
2026-04-15T11:30:49.564879004Z,%rF,B1_SHT31/4,77.9
2026-04-15T11:50:49.257338544Z,%rF,B1_SHT31/4,75.4
2026-04-15T12:10:48.984892597Z,%rF,B1_SHT31/4,78.5
2026-04-15T12:30:48.708966564Z,%rF,B1_SHT31/4,78.1
2026-04-15T12:50:48.448434055Z,%rF,B1_SHT31/4,76.7
2026-04-15T13:10:48.160359104Z,%rF,B1_SHT31/4,78.3
2026-04-15T13:30:47.907060645Z,%rF,B1_SHT31/4,76
2026-04-15T13:50:47.642081503Z,%rF,B1_SHT31/4,74.6
2026-04-15T14:10:47.351845932Z,%rF,B1_SHT31/4,74.7
2026-04-15T14:30:47.070479183Z,%rF,B1_SHT31/4,73.5
2026-04-15T14:50:46.789878142Z,%rF,B1_SHT31/4,74.5
2026-04-15T15:10:46.512316542Z,%rF,B1_SHT31/4,75.7
2026-04-15T15:30:46.245122547Z,%rF,B1_SHT31/4,76.8
2026-04-15T15:50:45.958134737Z,%rF,B1_SHT31/4,76.4
2026-04-15T16:10:45.688530757Z,%rF,B1_SHT31/4,75.7
2026-04-15T16:30:45.422562403Z,%rF,B1_SHT31/4,75.3
2026-04-15T16:50:45.140902781Z,%rF,B1_SHT31/4,76.3
2026-04-15T17:10:44.859097856Z,%rF,B1_SHT31/4,77.3
2026-04-15T17:30:44.58649814Z,%rF,B1_SHT31/4,77.4
2026-04-15T17:50:44.322052816Z,%rF,B1_SHT31/4,79
2026-04-15T18:10:44.066783548Z,%rF,B1_SHT31/4,80.9
2026-04-15T18:30:43.816925139Z,%rF,B1_SHT31/4,81.8
2026-04-15T18:50:43.493015439Z,%rF,B1_SHT31/4,82.3
2026-04-15T19:10:43.246630177Z,%rF,B1_SHT31/4,82.5
2026-04-15T19:30:42.942650324Z,%rF,B1_SHT31/4,82.7
2026-04-15T19:50:42.675276346Z,%rF,B1_SHT31/4,84
2026-04-15T20:10:42.400957307Z,%rF,B1_SHT31/4,78.2
2026-04-15T20:30:42.120142969Z,%rF,B1_SHT31/4,73.9
2026-04-15T20:50:41.849921354Z,%rF,B1_SHT31/4,73.1
2026-04-15T21:10:41.576020178Z,%rF,B1_SHT31/4,77.5
2026-04-15T21:30:41.298995778Z,%rF,B1_SHT31/4,80.5
2026-04-15T21:50:41.028074605Z,%rF,B1_SHT31/4,82.3
2026-04-15T22:10:40.778795855Z,%rF,B1_SHT31/4,83.6
2026-04-15T22:30:40.476248135Z,%rF,B1_SHT31/4,84.1
2026-04-15T22:50:40.198585432Z,%rF,B1_SHT31/4,84.9
2026-04-15T23:10:39.934301453Z,%rF,B1_SHT31/4,85.4
2026-04-15T23:30:39.660733095Z,%rF,B1_SHT31/4,85.5
2026-04-15T23:50:39.388972065Z,%rF,B1_SHT31/4,85.2
2026-04-16T00:10:39.110918431Z,%rF,B1_SHT31/4,84.8
2026-04-16T00:30:38.901830613Z,%rF,B1_SHT31/4,83.6
2026-04-16T00:50:38.574536246Z,%rF,B1_SHT31/4,83
2026-04-16T01:10:38.295496864Z,%rF,B1_SHT31/4,83.7
2026-04-16T01:30:38.038835676Z,%rF,B1_SHT31/4,84.1
2026-04-16T01:50:37.766631318Z,%rF,B1_SHT31/4,81.8
2026-04-16T02:10:37.47707787Z,%rF,B1_SHT31/4,81.3
2026-04-16T02:30:37.202815356Z,%rF,B1_SHT31/4,81.6
2026-04-16T02:50:36.942338491Z,%rF,B1_SHT31/4,81.4
2026-04-16T03:10:36.664130236Z,%rF,B1_SHT31/4,80.8
2026-04-16T03:30:36.394863957Z,%rF,B1_SHT31/4,81.4
2026-04-16T03:50:36.119931128Z,%rF,B1_SHT31/4,79
2026-04-16T04:10:35.841035844Z,%rF,B1_SHT31/4,76.8
2026-04-16T04:30:35.574717197Z,%rF,B1_SHT31/4,79.8
2026-04-16T04:50:35.295042947Z,%rF,B1_SHT31/4,79.3
2026-04-16T05:10:35.068945227Z,%rF,B1_SHT31/4,80.1
2026-04-16T05:30:34.758410685Z,%rF,B1_SHT31/4,79.7
2026-04-16T05:50:34.495004824Z,%rF,B1_SHT31/4,79.6
2026-04-16T06:10:34.222348998Z,%rF,B1_SHT31/4,79.1
2026-04-16T06:30:33.956804388Z,%rF,B1_SHT31/4,78.6
2026-04-16T06:50:33.667353451Z,%rF,B1_SHT31/4,79
2026-04-16T07:10:33.393381267Z,%rF,B1_SHT31/4,78.3
2026-04-16T07:30:33.118914792Z,%rF,B1_SHT31/4,77.9
2026-04-16T07:50:32.848867865Z,%rF,B1_SHT31/4,78.3
2026-04-16T08:10:32.574457541Z,%rF,B1_SHT31/4,76.4
2026-04-16T08:30:32.307782927Z,%rF,B1_SHT31/4,76
2026-04-16T08:50:32.035223744Z,%rF,B1_SHT31/4,69.7
2026-04-16T09:10:31.852390455Z,%rF,B1_SHT31/4,67.6
2026-04-16T09:30:31.584662714Z,%rF,B1_SHT31/4,62.1
2026-04-16T09:50:31.203431938Z,%rF,B1_SHT31/4,58.7
2026-04-16T10:10:30.933268247Z,%rF,B1_SHT31/4,59.9
2026-04-16T10:30:30.651662859Z,%rF,B1_SHT31/4,56.9
2026-04-16T10:50:30.449612952Z,%rF,B1_SHT31/4,59.5
2026-04-16T11:10:30.20111282Z,%rF,B1_SHT31/4,56.3
2026-04-16T11:30:29.817453375Z,%rF,B1_SHT31/4,55.1
2026-04-16T11:50:29.58702552Z,%rF,B1_SHT31/4,47.1
2026-04-16T12:10:29.280886822Z,%rF,B1_SHT31/4,51.7
2026-04-16T12:30:29.000603771Z,%rF,B1_SHT31/4,48.2
2026-04-16T12:50:28.720619547Z,%rF,B1_SHT31/4,48.1
2026-04-16T13:10:28.472521871Z,%rF,B1_SHT31/4,46.7
2026-04-16T13:30:28.167835734Z,%rF,B1_SHT31/4,47.5
2026-04-16T13:50:27.882645175Z,%rF,B1_SHT31/4,45.6
2026-04-16T14:10:27.612837051Z,%rF,B1_SHT31/4,50.9
2026-04-16T14:30:27.326147693Z,%rF,B1_SHT31/4,47.2
2026-04-16T14:50:27.056397839Z,%rF,B1_SHT31/4,44.5
2026-04-16T15:10:26.799857157Z,%rF,B1_SHT31/4,46.8
2026-04-16T15:30:26.496595165Z,%rF,B1_SHT31/4,44.2
2026-04-16T15:50:26.219214643Z,%rF,B1_SHT31/4,45.4
2026-04-16T16:10:26.019019937Z,%rF,B1_SHT31/4,43.5
2026-04-16T16:30:25.664558105Z,%rF,B1_SHT31/4,46.7
2026-04-16T16:50:25.383705181Z,%rF,B1_SHT31/4,47
2026-04-16T17:10:25.098215846Z,%rF,B1_SHT31/4,50.5
2026-04-16T17:30:24.821607326Z,%rF,B1_SHT31/4,50.3
2026-04-16T17:50:24.548184849Z,%rF,B1_SHT31/4,52
2026-04-16T18:10:24.264396901Z,%rF,B1_SHT31/4,54.7
2026-04-16T18:30:24.002363862Z,%rF,B1_SHT31/4,58
2026-04-16T18:50:23.712739102Z,%rF,B1_SHT31/4,58.5
2026-04-16T19:10:23.432254244Z,%rF,B1_SHT31/4,59.2
2026-04-16T19:30:23.239772702Z,%rF,B1_SHT31/4,60
2026-04-16T19:50:22.883838991Z,%rF,B1_SHT31/4,61.4
2026-04-16T20:10:22.608149822Z,%rF,B1_SHT31/4,62.6
2026-04-16T20:30:22.330308068Z,%rF,B1_SHT31/4,62.9
2026-04-16T20:50:22.057915473Z,%rF,B1_SHT31/4,62.5
2026-04-16T21:10:21.781850025Z,%rF,B1_SHT31/4,64
2026-04-16T21:30:21.51618596Z,%rF,B1_SHT31/4,65.4
2026-04-16T21:50:21.230195285Z,%rF,B1_SHT31/4,66.1
2026-04-16T22:10:20.953765783Z,%rF,B1_SHT31/4,66.5
2026-04-16T22:30:20.689607489Z,%rF,B1_SHT31/4,66
2026-04-16T22:50:20.479675764Z,%rF,B1_SHT31/4,66.9
2026-04-16T23:10:20.140198344Z,%rF,B1_SHT31/4,67.6
2026-04-16T23:30:19.870583117Z,%rF,B1_SHT31/4,67.8
2026-04-16T23:50:19.608993006Z,%rF,B1_SHT31/4,67.6
2026-04-17T00:10:19.319846087Z,%rF,B1_SHT31/4,69.1
2026-04-17T00:30:19.038354832Z,%rF,B1_SHT31/4,69.7
2026-04-17T00:50:18.766677933Z,%rF,B1_SHT31/4,71.1
2026-04-17T01:10:18.526692536Z,%rF,B1_SHT31/4,72
2026-04-17T01:30:18.233525649Z,%rF,B1_SHT31/4,72.5
2026-04-17T01:50:17.957785819Z,%rF,B1_SHT31/4,73.2
2026-04-17T02:10:17.68104428Z,%rF,B1_SHT31/4,73.5
2026-04-17T02:30:17.42302879Z,%rF,B1_SHT31/4,75.2
2026-04-17T02:50:17.138721938Z,%rF,B1_SHT31/4,76.9
2026-04-17T03:10:16.86372611Z,%rF,B1_SHT31/4,76.6
2026-04-17T03:30:16.597438291Z,%rF,B1_SHT31/4,77.3
2026-04-17T03:50:16.327033997Z,%rF,B1_SHT31/4,78.1
2026-04-17T04:10:16.049637249Z,%rF,B1_SHT31/4,78.8
2026-04-17T04:30:15.798841758Z,%rF,B1_SHT31/4,79.1
2026-04-17T04:50:15.506193921Z,%rF,B1_SHT31/4,79.7
2026-04-17T05:10:15.234862629Z,%rF,B1_SHT31/4,80
2026-04-17T05:30:15.023170364Z,%rF,B1_SHT31/4,79.3
2026-04-17T05:50:14.701308125Z,%rF,B1_SHT31/4,78.3
2026-04-17T06:10:14.427462427Z,%rF,B1_SHT31/4,77.8
2026-04-17T06:30:14.148440556Z,%rF,B1_SHT31/4,76.1
2026-04-17T06:50:13.885451331Z,%rF,B1_SHT31/4,74
2026-04-17T07:10:13.606817913Z,%rF,B1_SHT31/4,74.3
2026-04-17T07:30:13.345469183Z,%rF,B1_SHT31/4,69.6
2026-04-17T07:50:13.075224577Z,%rF,B1_SHT31/4,66.4
2026-04-17T08:10:12.788607302Z,%rF,B1_SHT31/4,62.6
2026-04-17T08:30:12.502947808Z,%rF,B1_SHT31/4,59.6
2026-04-17T08:50:12.234722237Z,%rF,B1_SHT31/4,55.6
2026-04-17T09:10:11.949476094Z,%rF,B1_SHT31/4,55.3
2026-04-17T09:30:11.674610751Z,%rF,B1_SHT31/4,52.8
2026-04-17T09:50:11.392364873Z,%rF,B1_SHT31/4,51.3
2026-04-17T10:10:11.121393858Z,%rF,B1_SHT31/4,49.2
2026-04-17T10:30:10.843873197Z,%rF,B1_SHT31/4,44.9
2026-04-17T10:50:10.563671925Z,%rF,B1_SHT31/4,44.7
2026-04-17T11:10:10.286857389Z,%rF,B1_SHT31/4,42.1
2026-04-17T11:30:10.006535695Z,%rF,B1_SHT31/4,43.4
2026-04-17T11:50:09.723641182Z,%rF,B1_SHT31/4,43.3
2026-04-17T12:10:09.459820394Z,%rF,B1_SHT31/4,37.2
2026-04-17T12:30:09.161780843Z,%rF,B1_SHT31/4,34.5
2026-04-17T12:50:08.95298728Z,%rF,B1_SHT31/4,34.3
2026-04-17T13:10:08.604761154Z,%rF,B1_SHT31/4,37.4
2026-04-17T13:30:08.338724424Z,%rF,B1_SHT31/4,34
2026-04-17T13:50:08.05498913Z,%rF,B1_SHT31/4,35.6
2026-04-17T14:10:07.768934949Z,%rF,B1_SHT31/4,33.3
2026-04-17T14:30:07.50100666Z,%rF,B1_SHT31/4,32.9
2026-04-17T14:50:07.231689854Z,%rF,B1_SHT31/4,32
2026-04-17T15:10:06.934736753Z,%rF,B1_SHT31/4,32.7
2026-04-17T15:30:06.665495739Z,%rF,B1_SHT31/4,32.9
2026-04-17T15:50:06.373239748Z,%rF,B1_SHT31/4,35.5
2026-04-17T16:10:06.104739141Z,%rF,B1_SHT31/4,34.1
2026-04-17T16:30:05.817155052Z,%rF,B1_SHT31/4,35.2
2026-04-17T16:50:05.533079586Z,%rF,B1_SHT31/4,37.9
2026-04-17T17:10:05.2601606Z,%rF,B1_SHT31/4,36.4
2026-04-17T17:30:04.992068873Z,%rF,B1_SHT31/4,37.6
2026-04-17T17:50:04.701446403Z,%rF,B1_SHT31/4,39
2026-04-17T18:10:04.419061679Z,%rF,B1_SHT31/4,42.1
2026-04-17T18:30:04.150356749Z,%rF,B1_SHT31/4,45.9
2026-04-17T18:50:03.885901207Z,%rF,B1_SHT31/4,47.6
2026-04-17T19:10:03.582711061Z,%rF,B1_SHT31/4,50
2026-04-17T19:30:03.31401856Z,%rF,B1_SHT31/4,51
2026-04-17T19:50:03.034188097Z,%rF,B1_SHT31/4,52.4
2026-04-17T20:10:02.758267193Z,%rF,B1_SHT31/4,54
2026-04-17T20:30:02.562566111Z,%rF,B1_SHT31/4,55.1
2026-04-17T20:50:02.203433777Z,%rF,B1_SHT31/4,56.3
2026-04-17T21:10:01.93050767Z,%rF,B1_SHT31/4,57.6
2026-04-17T21:30:01.645881374Z,%rF,B1_SHT31/4,58.7
2026-04-17T21:50:01.370184227Z,%rF,B1_SHT31/4,59.2
2026-04-17T22:10:01.09626396Z,%rF,B1_SHT31/4,59.6
2026-04-17T22:30:00.822481006Z,%rF,B1_SHT31/4,60.4
2026-04-17T22:50:00.537747133Z,%rF,B1_SHT31/4,61.2
2026-04-17T23:10:00.272513712Z,%rF,B1_SHT31/4,62.4
2026-04-17T23:29:59.994406766Z,%rF,B1_SHT31/4,62.8
2026-04-17T23:49:59.711839044Z,%rF,B1_SHT31/4,63.5
2026-04-18T00:09:59.447199627Z,%rF,B1_SHT31/4,63.4
2026-04-18T00:29:59.166650603Z,%rF,B1_SHT31/4,64.3
2026-04-18T00:49:58.89793207Z,%rF,B1_SHT31/4,65.8
2026-04-18T01:09:58.617289084Z,%rF,B1_SHT31/4,66.9
2026-04-18T01:29:58.339820182Z,%rF,B1_SHT31/4,68.1
2026-04-18T01:49:58.070521744Z,%rF,B1_SHT31/4,69.3
2026-04-18T02:09:57.803354166Z,%rF,B1_SHT31/4,70
2026-04-18T02:29:57.524891499Z,%rF,B1_SHT31/4,70.1
2026-04-18T02:49:57.244492735Z,%rF,B1_SHT31/4,71
2026-04-18T03:09:56.984104604Z,%rF,B1_SHT31/4,72.9
2026-04-18T03:29:56.727916426Z,%rF,B1_SHT31/4,73.3
2026-04-18T03:49:56.424449927Z,%rF,B1_SHT31/4,73
2026-04-18T04:09:56.161303Z,%rF,B1_SHT31/4,73.7
2026-04-18T04:29:55.877910572Z,%rF,B1_SHT31/4,75.7
2026-04-18T04:49:55.616701672Z,%rF,B1_SHT31/4,75.1
2026-04-18T05:09:55.341010462Z,%rF,B1_SHT31/4,75
2026-04-18T05:29:55.071658729Z,%rF,B1_SHT31/4,75.7
2026-04-18T05:49:54.80567361Z,%rF,B1_SHT31/4,76.2
2026-04-18T06:09:54.524258832Z,%rF,B1_SHT31/4,75.6
2026-04-18T06:29:54.296337068Z,%rF,B1_SHT31/4,74.4
2026-04-18T06:49:54.01288009Z,%rF,B1_SHT31/4,72.9
2026-04-18T07:09:53.707420971Z,%rF,B1_SHT31/4,67.7
2026-04-18T07:29:53.432399288Z,%rF,B1_SHT31/4,64.4
2026-04-18T07:49:53.162371426Z,%rF,B1_SHT31/4,64.4
2026-04-18T08:09:52.884934844Z,%rF,B1_SHT31/4,57
2026-04-18T08:29:52.608106271Z,%rF,B1_SHT31/4,55.3
2026-04-18T08:49:52.325702701Z,%rF,B1_SHT31/4,49.7
2026-04-18T09:09:52.044809411Z,%rF,B1_SHT31/4,48.8
2026-04-18T09:29:51.79371333Z,%rF,B1_SHT31/4,45.4
2026-04-18T09:49:51.488601625Z,%rF,B1_SHT31/4,44.7
2026-04-18T10:09:51.205899676Z,%rF,B1_SHT31/4,39.7
2026-04-18T10:29:50.937807972Z,%rF,B1_SHT31/4,40.1
2026-04-18T10:49:50.68963512Z,%rF,B1_SHT31/4,37.2
2026-04-18T11:09:50.466581865Z,%rF,B1_SHT31/4,37
2026-04-18T11:29:50.090945356Z,%rF,B1_SHT31/4,36
2026-04-18T11:49:49.844512743Z,%rF,B1_SHT31/4,32.1
2026-04-18T12:09:49.528873247Z,%rF,B1_SHT31/4,35
2026-04-18T12:29:49.250236677Z,%rF,B1_SHT31/4,33.2
2026-04-18T12:49:48.983950383Z,%rF,B1_SHT31/4,33.9
2026-04-18T13:09:48.686910469Z,%rF,B1_SHT31/4,40.3
2026-04-18T13:29:48.411216736Z,%rF,B1_SHT31/4,34
2026-04-18T13:49:48.136507539Z,%rF,B1_SHT31/4,38
2026-04-18T14:09:47.849233532Z,%rF,B1_SHT31/4,32.5
2026-04-18T14:29:47.580169722Z,%rF,B1_SHT31/4,35.6
2026-04-18T14:49:47.301110079Z,%rF,B1_SHT31/4,35.8
2026-04-18T15:09:47.024150158Z,%rF,B1_SHT31/4,40.1
2026-04-18T15:29:46.735562365Z,%rF,B1_SHT31/4,36.6
2026-04-18T15:49:46.458466988Z,%rF,B1_SHT31/4,35.5
2026-04-18T16:09:46.263037533Z,%rF,B1_SHT31/4,35.5
2026-04-18T16:29:46.095490738Z,%rF,B1_SHT31/4,35.9
2026-04-18T16:49:45.62748075Z,%rF,B1_SHT31/4,34.8
2026-04-18T17:09:45.3617573Z,%rF,B1_SHT31/4,36.1
2026-04-18T17:29:45.065852473Z,%rF,B1_SHT31/4,37.9
2026-04-18T17:49:44.80669742Z,%rF,B1_SHT31/4,40
2026-04-18T18:09:44.512529671Z,%rF,B1_SHT31/4,41.3
2026-04-18T18:29:44.228820392Z,%rF,B1_SHT31/4,42.7
2026-04-18T18:49:43.953310407Z,%rF,B1_SHT31/4,43.7
2026-04-18T19:09:43.670649059Z,%rF,B1_SHT31/4,43.8
2026-04-18T19:29:43.391245867Z,%rF,B1_SHT31/4,47.2
2026-04-18T19:49:43.128153621Z,%rF,B1_SHT31/4,47.4
2026-04-18T20:09:42.848987316Z,%rF,B1_SHT31/4,47.8
