Zeit,Messung,Sensor,Wert
2026-05-18T04:40:01.837883543Z,%rF,B1_SHT31/4,71.1
2026-05-18T05:00:01.566286082Z,%rF,B1_SHT31/4,70.8
2026-05-18T05:20:01.298041316Z,%rF,B1_SHT31/4,71.8
2026-05-18T05:40:01.054572308Z,%rF,B1_SHT31/4,66.6
2026-05-18T06:00:00.767126114Z,%rF,B1_SHT31/4,66.3
2026-05-18T06:20:00.489800376Z,%rF,B1_SHT31/4,64.5
2026-05-18T06:40:00.227150502Z,%rF,B1_SHT31/4,60.9
2026-05-18T06:59:59.941522859Z,%rF,B1_SHT31/4,58.6
2026-05-18T07:19:59.668493746Z,%rF,B1_SHT31/4,57.1
2026-05-18T07:39:59.39198348Z,%rF,B1_SHT31/4,54.6
2026-05-18T07:59:59.11809862Z,%rF,B1_SHT31/4,56.6
2026-05-18T08:19:58.837987993Z,%rF,B1_SHT31/4,50.4
2026-05-18T08:39:58.613971486Z,%rF,B1_SHT31/4,49.5
2026-05-18T08:59:58.288910149Z,%rF,B1_SHT31/4,47.1
2026-05-18T09:19:58.014960916Z,%rF,B1_SHT31/4,46.4
2026-05-18T09:39:57.742301929Z,%rF,B1_SHT31/4,43
2026-05-18T09:59:57.444606464Z,%rF,B1_SHT31/4,42.4
2026-05-18T10:19:57.168590542Z,%rF,B1_SHT31/4,42.8
2026-05-18T10:39:56.891351523Z,%rF,B1_SHT31/4,38
2026-05-18T10:59:56.6161164Z,%rF,B1_SHT31/4,39
2026-05-18T11:19:56.332987347Z,%rF,B1_SHT31/4,40.5
2026-05-18T11:39:56.051291386Z,%rF,B1_SHT31/4,37.4
2026-05-18T11:59:55.774931103Z,%rF,B1_SHT31/4,38.6
2026-05-18T12:19:55.492083768Z,%rF,B1_SHT31/4,38.5
2026-05-18T12:39:55.212946878Z,%rF,B1_SHT31/4,35.1
2026-05-18T12:59:54.933347104Z,%rF,B1_SHT31/4,39.8
2026-05-18T13:19:54.748486189Z,%rF,B1_SHT31/4,39.5
2026-05-18T13:39:54.376083995Z,%rF,B1_SHT31/4,38.7
2026-05-18T13:59:54.089680646Z,%rF,B1_SHT31/4,42.7
2026-05-18T14:19:53.813766243Z,%rF,B1_SHT31/4,42.4
2026-05-18T14:39:53.532633879Z,%rF,B1_SHT31/4,41.9
2026-05-18T14:59:53.266615343Z,%rF,B1_SHT31/4,43.5
2026-05-18T15:19:53.013071133Z,%rF,B1_SHT31/4,48.1
2026-05-18T15:39:52.705043439Z,%rF,B1_SHT31/4,52.7
2026-05-18T15:59:52.422987539Z,%rF,B1_SHT31/4,53.5
2026-05-18T16:19:52.157915827Z,%rF,B1_SHT31/4,53.9
2026-05-18T16:39:51.860029003Z,%rF,B1_SHT31/4,54.8
2026-05-18T16:59:51.58050353Z,%rF,B1_SHT31/4,55.7
2026-05-18T17:19:51.31436933Z,%rF,B1_SHT31/4,59.2
2026-05-18T17:39:51.030861137Z,%rF,B1_SHT31/4,61.6
2026-05-18T17:59:50.744666795Z,%rF,B1_SHT31/4,65.3
2026-05-18T18:19:50.476818595Z,%rF,B1_SHT31/4,67.8
2026-05-18T18:39:50.196837187Z,%rF,B1_SHT31/4,70.1
2026-05-18T18:59:49.926764507Z,%rF,B1_SHT31/4,72.3
2026-05-18T19:19:49.648137522Z,%rF,B1_SHT31/4,74
2026-05-18T19:39:49.378916229Z,%rF,B1_SHT31/4,76.2
2026-05-18T19:59:49.117210923Z,%rF,B1_SHT31/4,77
2026-05-18T20:19:48.830199004Z,%rF,B1_SHT31/4,78
2026-05-18T20:39:48.554186569Z,%rF,B1_SHT31/4,79.4
2026-05-18T20:59:48.280128263Z,%rF,B1_SHT31/4,80.9
2026-05-18T21:19:48.006145842Z,%rF,B1_SHT31/4,81.1
2026-05-18T21:39:47.729493907Z,%rF,B1_SHT31/4,83.8
2026-05-18T21:59:47.462977122Z,%rF,B1_SHT31/4,85.2
2026-05-18T22:19:47.226086864Z,%rF,B1_SHT31/4,85.5
2026-05-18T22:39:46.90788636Z,%rF,B1_SHT31/4,85.5
2026-05-18T22:59:46.632983476Z,%rF,B1_SHT31/4,84.9
2026-05-18T23:19:46.363591051Z,%rF,B1_SHT31/4,84.5
2026-05-18T23:39:46.092453592Z,%rF,B1_SHT31/4,84.1
2026-05-18T23:59:45.816342749Z,%rF,B1_SHT31/4,83.2
2026-05-19T00:19:45.543871975Z,%rF,B1_SHT31/4,82.5
2026-05-19T00:39:45.376798221Z,%rF,B1_SHT31/4,81.5
2026-05-19T00:59:45.000925259Z,%rF,B1_SHT31/4,81.6
2026-05-19T01:19:44.742479266Z,%rF,B1_SHT31/4,82
2026-05-19T01:39:44.464870145Z,%rF,B1_SHT31/4,81.9
2026-05-19T01:59:44.188869805Z,%rF,B1_SHT31/4,82.7
2026-05-19T02:19:43.922857121Z,%rF,B1_SHT31/4,82.1
2026-05-19T02:39:43.672556928Z,%rF,B1_SHT31/4,83.9
2026-05-19T02:59:43.376191126Z,%rF,B1_SHT31/4,86.6
2026-05-19T03:19:43.118495183Z,%rF,B1_SHT31/4,87.6
2026-05-19T03:39:42.838237468Z,%rF,B1_SHT31/4,87.9
2026-05-19T03:59:42.568281523Z,%rF,B1_SHT31/4,88
2026-05-19T04:19:42.288826919Z,%rF,B1_SHT31/4,88.2
2026-05-19T04:39:42.02443879Z,%rF,B1_SHT31/4,89.1
2026-05-19T04:59:41.808106476Z,%rF,B1_SHT31/4,90.1
2026-05-19T05:19:41.470452159Z,%rF,B1_SHT31/4,90.2
2026-05-19T05:39:41.212574168Z,%rF,B1_SHT31/4,89.7
2026-05-19T05:59:40.940621596Z,%rF,B1_SHT31/4,89.2
2026-05-19T06:19:40.668027302Z,%rF,B1_SHT31/4,88.7
2026-05-19T06:39:40.409233732Z,%rF,B1_SHT31/4,85.9
2026-05-19T06:59:40.120208341Z,%rF,B1_SHT31/4,86.3
2026-05-19T07:19:39.846138762Z,%rF,B1_SHT31/4,86.5
2026-05-19T07:39:39.565986179Z,%rF,B1_SHT31/4,83.6
2026-05-19T07:59:39.298431882Z,%rF,B1_SHT31/4,83.9
2026-05-19T08:19:39.020748515Z,%rF,B1_SHT31/4,75.8
2026-05-19T08:39:38.750286192Z,%rF,B1_SHT31/4,78.1
2026-05-19T08:59:38.479180522Z,%rF,B1_SHT31/4,73.7
2026-05-19T09:19:38.207032768Z,%rF,B1_SHT31/4,66.2
2026-05-19T09:39:37.926240403Z,%rF,B1_SHT31/4,62.8
2026-05-19T09:59:37.688774798Z,%rF,B1_SHT31/4,59.3
2026-05-19T10:19:37.369458486Z,%rF,B1_SHT31/4,59.4
2026-05-19T10:39:37.091909762Z,%rF,B1_SHT31/4,52.8
2026-05-19T10:59:36.819580157Z,%rF,B1_SHT31/4,55
2026-05-19T11:19:36.525479321Z,%rF,B1_SHT31/4,57.8
2026-05-19T11:39:36.267853276Z,%rF,B1_SHT31/4,58.2
2026-05-19T11:59:35.978408772Z,%rF,B1_SHT31/4,51.2
2026-05-19T12:19:35.69005267Z,%rF,B1_SHT31/4,50.6
2026-05-19T12:39:35.420192053Z,%rF,B1_SHT31/4,50.3
2026-05-19T12:59:35.144318731Z,%rF,B1_SHT31/4,46.5
2026-05-19T13:19:34.860780154Z,%rF,B1_SHT31/4,48.9
2026-05-19T13:39:34.593694056Z,%rF,B1_SHT31/4,46.6
2026-05-19T13:59:34.314416735Z,%rF,B1_SHT31/4,49.1
2026-05-19T14:19:34.023781346Z,%rF,B1_SHT31/4,45.2
2026-05-19T14:39:33.737354368Z,%rF,B1_SHT31/4,43.1
2026-05-19T14:59:33.482385278Z,%rF,B1_SHT31/4,45.7
2026-05-19T15:19:33.18448621Z,%rF,B1_SHT31/4,46.5
2026-05-19T15:39:32.910416914Z,%rF,B1_SHT31/4,46.6
2026-05-19T15:59:32.620537798Z,%rF,B1_SHT31/4,46.5
2026-05-19T16:19:32.339942254Z,%rF,B1_SHT31/4,52.2
2026-05-19T16:39:32.057007373Z,%rF,B1_SHT31/4,49.4
2026-05-19T16:59:31.797391544Z,%rF,B1_SHT31/4,48
2026-05-19T17:19:31.500102241Z,%rF,B1_SHT31/4,51.1
2026-05-19T17:39:31.294226961Z,%rF,B1_SHT31/4,50.6
2026-05-19T17:59:31.004710102Z,%rF,B1_SHT31/4,51.5
2026-05-19T18:19:30.67237134Z,%rF,B1_SHT31/4,54.1
2026-05-19T18:39:30.384453022Z,%rF,B1_SHT31/4,56.8
2026-05-19T18:59:30.110229561Z,%rF,B1_SHT31/4,56.3
2026-05-19T19:19:29.829322434Z,%rF,B1_SHT31/4,58.6
2026-05-19T19:39:29.553826155Z,%rF,B1_SHT31/4,60.1
2026-05-19T19:59:29.272850975Z,%rF,B1_SHT31/4,59.9
2026-05-19T20:19:28.998280911Z,%rF,B1_SHT31/4,59.7
2026-05-19T20:39:28.721982984Z,%rF,B1_SHT31/4,59.7
2026-05-19T20:59:28.439693896Z,%rF,B1_SHT31/4,60.8
2026-05-19T21:19:28.172103017Z,%rF,B1_SHT31/4,60.3
2026-05-19T21:39:27.904216445Z,%rF,B1_SHT31/4,60.4
2026-05-19T21:59:27.614016584Z,%rF,B1_SHT31/4,61.7
2026-05-19T22:19:27.408741135Z,%rF,B1_SHT31/4,62.2
2026-05-19T22:39:27.054776933Z,%rF,B1_SHT31/4,63.9
2026-05-19T22:59:26.77849066Z,%rF,B1_SHT31/4,61.1
2026-05-19T23:19:26.517306116Z,%rF,B1_SHT31/4,65.8
2026-05-19T23:39:26.228703226Z,%rF,B1_SHT31/4,66.5
2026-05-19T23:59:25.951627544Z,%rF,B1_SHT31/4,62.1
2026-05-20T00:19:25.670128067Z,%rF,B1_SHT31/4,60.3
2026-05-20T00:39:25.414921866Z,%rF,B1_SHT31/4,59.9
2026-05-20T00:59:25.120327903Z,%rF,B1_SHT31/4,58.4
2026-05-20T01:19:24.844139286Z,%rF,B1_SHT31/4,57.4
2026-05-20T01:39:24.575643052Z,%rF,B1_SHT31/4,56.6
2026-05-20T01:59:24.29853103Z,%rF,B1_SHT31/4,57.3
2026-05-20T02:19:24.009789066Z,%rF,B1_SHT31/4,58.1
2026-05-20T02:39:23.729957687Z,%rF,B1_SHT31/4,58.3
2026-05-20T02:59:23.453794939Z,%rF,B1_SHT31/4,58.6
2026-05-20T03:19:23.245209934Z,%rF,B1_SHT31/4,58.3
2026-05-20T03:39:22.906359968Z,%rF,B1_SHT31/4,57.7
2026-05-20T03:59:22.629616811Z,%rF,B1_SHT31/4,57.5
2026-05-20T04:19:22.349772337Z,%rF,B1_SHT31/4,59.1
2026-05-20T04:39:22.075827751Z,%rF,B1_SHT31/4,62
2026-05-20T04:59:21.807209517Z,%rF,B1_SHT31/4,64.8
2026-05-20T05:19:21.533261342Z,%rF,B1_SHT31/4,68.1
2026-05-20T05:39:21.241424471Z,%rF,B1_SHT31/4,72.5
2026-05-20T05:59:21.005452283Z,%rF,B1_SHT31/4,72
2026-05-20T06:19:20.690078649Z,%rF,B1_SHT31/4,74.7
2026-05-20T06:39:20.419310531Z,%rF,B1_SHT31/4,74.9
2026-05-20T06:59:20.149969261Z,%rF,B1_SHT31/4,75.4
2026-05-20T07:19:19.875826682Z,%rF,B1_SHT31/4,76.8
2026-05-20T07:39:19.616908142Z,%rF,B1_SHT31/4,81.8
2026-05-20T07:59:19.315645498Z,%rF,B1_SHT31/4,83
2026-05-20T08:19:19.037363361Z,%rF,B1_SHT31/4,83.3
2026-05-20T08:39:18.761177845Z,%rF,B1_SHT31/4,84.6
2026-05-20T08:59:18.588497537Z,%rF,B1_SHT31/4,85.4
2026-05-20T09:19:18.211217487Z,%rF,B1_SHT31/4,85
2026-05-20T09:39:17.94183757Z,%rF,B1_SHT31/4,82
2026-05-20T09:59:17.756860629Z,%rF,B1_SHT31/4,83.1
2026-05-20T10:19:17.382533522Z,%rF,B1_SHT31/4,82.4
2026-05-20T10:39:17.106463584Z,%rF,B1_SHT31/4,79.7
2026-05-20T10:59:16.826228177Z,%rF,B1_SHT31/4,79.6
2026-05-20T11:19:16.556613849Z,%rF,B1_SHT31/4,78.5
2026-05-20T11:39:16.267996117Z,%rF,B1_SHT31/4,75.2
2026-05-20T11:59:15.994034607Z,%rF,B1_SHT31/4,66.8
2026-05-20T12:19:15.72157787Z,%rF,B1_SHT31/4,67.1
2026-05-20T12:39:15.438965082Z,%rF,B1_SHT31/4,69.3
2026-05-20T12:59:15.168113601Z,%rF,B1_SHT31/4,64.4
2026-05-20T13:19:14.879633478Z,%rF,B1_SHT31/4,67.4
2026-05-20T13:39:14.598148756Z,%rF,B1_SHT31/4,64.9
2026-05-20T13:59:14.376804551Z,%rF,B1_SHT31/4,63.3
2026-05-20T14:19:14.050070784Z,%rF,B1_SHT31/4,63.1
2026-05-20T14:39:13.769207938Z,%rF,B1_SHT31/4,62.2
2026-05-20T14:59:13.492079814Z,%rF,B1_SHT31/4,62.9
2026-05-20T15:19:13.214688024Z,%rF,B1_SHT31/4,60.5
2026-05-20T15:39:12.929939837Z,%rF,B1_SHT31/4,61
2026-05-20T15:59:12.651599318Z,%rF,B1_SHT31/4,57.5
2026-05-20T16:19:12.449887819Z,%rF,B1_SHT31/4,61.8
2026-05-20T16:39:12.101961173Z,%rF,B1_SHT31/4,63
2026-05-20T16:59:11.835473584Z,%rF,B1_SHT31/4,59.9
2026-05-20T17:19:11.53491603Z,%rF,B1_SHT31/4,62.2
2026-05-20T17:39:11.261986563Z,%rF,B1_SHT31/4,64.7
2026-05-20T17:59:10.990060073Z,%rF,B1_SHT31/4,78.2
2026-05-20T18:19:10.733308359Z,%rF,B1_SHT31/4,80.9
2026-05-20T18:39:10.450295585Z,%rF,B1_SHT31/4,80.5
2026-05-20T18:59:10.172516983Z,%rF,B1_SHT31/4,82.5
2026-05-20T19:19:09.881587653Z,%rF,B1_SHT31/4,81.2
2026-05-20T19:39:09.599618564Z,%rF,B1_SHT31/4,80.2
2026-05-20T19:59:09.33249946Z,%rF,B1_SHT31/4,80.1
2026-05-20T20:19:09.054102934Z,%rF,B1_SHT31/4,82.2
2026-05-20T20:39:08.784267345Z,%rF,B1_SHT31/4,84.7
2026-05-20T20:59:08.499345531Z,%rF,B1_SHT31/4,84.4
2026-05-20T21:19:08.220959797Z,%rF,B1_SHT31/4,83
2026-05-20T21:39:07.954607115Z,%rF,B1_SHT31/4,83.9
2026-05-20T21:59:07.67223095Z,%rF,B1_SHT31/4,82.3
2026-05-20T22:19:07.408815905Z,%rF,B1_SHT31/4,83.4
2026-05-20T22:39:07.126919818Z,%rF,B1_SHT31/4,83.9
2026-05-20T22:59:06.854827593Z,%rF,B1_SHT31/4,84
2026-05-20T23:19:06.57558946Z,%rF,B1_SHT31/4,86.1
2026-05-20T23:39:06.313235502Z,%rF,B1_SHT31/4,85.9
2026-05-20T23:59:06.030783849Z,%rF,B1_SHT31/4,85.3
2026-05-21T00:19:05.748147292Z,%rF,B1_SHT31/4,84.6
2026-05-21T00:39:05.502347393Z,%rF,B1_SHT31/4,85.4
2026-05-21T00:59:05.199742708Z,%rF,B1_SHT31/4,86.5
2026-05-21T01:19:04.920984414Z,%rF,B1_SHT31/4,86.8
2026-05-21T01:39:04.642121245Z,%rF,B1_SHT31/4,86.7
2026-05-21T01:59:04.37375357Z,%rF,B1_SHT31/4,86.3
2026-05-21T02:19:04.09387861Z,%rF,B1_SHT31/4,85.6
2026-05-21T02:39:03.816712935Z,%rF,B1_SHT31/4,85.2
2026-05-21T02:59:03.548583908Z,%rF,B1_SHT31/4,84
2026-05-21T03:19:03.267415848Z,%rF,B1_SHT31/4,83.1
2026-05-21T03:39:03.009077639Z,%rF,B1_SHT31/4,82.4
2026-05-21T03:59:02.785517209Z,%rF,B1_SHT31/4,81.7
2026-05-21T04:19:02.451426331Z,%rF,B1_SHT31/4,81.4
2026-05-21T04:39:02.169070928Z,%rF,B1_SHT31/4,81.4
2026-05-21T04:59:01.899716902Z,%rF,B1_SHT31/4,80.8
2026-05-21T05:19:01.625531105Z,%rF,B1_SHT31/4,79.8
2026-05-21T05:39:01.348833379Z,%rF,B1_SHT31/4,80.2
2026-05-21T05:59:01.073612679Z,%rF,B1_SHT31/4,78.6
2026-05-21T06:19:00.794257333Z,%rF,B1_SHT31/4,78.9
2026-05-21T06:39:00.527012196Z,%rF,B1_SHT31/4,77.8
2026-05-21T06:59:00.234254727Z,%rF,B1_SHT31/4,76.6
2026-05-21T07:18:59.956405236Z,%rF,B1_SHT31/4,72.5
2026-05-21T07:38:59.721894372Z,%rF,B1_SHT31/4,71.2
2026-05-21T07:58:59.438217503Z,%rF,B1_SHT31/4,71.4
2026-05-21T08:18:59.229600527Z,%rF,B1_SHT31/4,68.1
2026-05-21T08:38:58.853392475Z,%rF,B1_SHT31/4,64.7
2026-05-21T08:58:58.570527341Z,%rF,B1_SHT31/4,62.6
2026-05-21T09:18:58.291064422Z,%rF,B1_SHT31/4,65.4
2026-05-21T09:38:58.026828005Z,%rF,B1_SHT31/4,58.3
2026-05-21T09:58:57.734485931Z,%rF,B1_SHT31/4,65.4
2026-05-21T10:18:57.457719716Z,%rF,B1_SHT31/4,60.8
2026-05-21T10:38:57.1750908Z,%rF,B1_SHT31/4,57.8
2026-05-21T10:58:56.890699926Z,%rF,B1_SHT31/4,61.5
2026-05-21T11:18:56.616930157Z,%rF,B1_SHT31/4,59
2026-05-21T11:38:56.336679803Z,%rF,B1_SHT31/4,56.1
2026-05-21T11:58:56.057715549Z,%rF,B1_SHT31/4,52.7
2026-05-21T12:18:55.784931875Z,%rF,B1_SHT31/4,50.5
2026-05-21T12:38:55.582498378Z,%rF,B1_SHT31/4,53.9
2026-05-21T12:58:55.284358579Z,%rF,B1_SHT31/4,51.7
2026-05-21T13:18:54.941938896Z,%rF,B1_SHT31/4,52.6
2026-05-21T13:38:54.66301599Z,%rF,B1_SHT31/4,51
2026-05-21T13:58:54.402473522Z,%rF,B1_SHT31/4,46.3
2026-05-21T14:18:54.106403475Z,%rF,B1_SHT31/4,44.4
2026-05-21T14:38:53.827215679Z,%rF,B1_SHT31/4,46.2
2026-05-21T14:58:53.543492487Z,%rF,B1_SHT31/4,48.6
2026-05-21T15:18:53.258292775Z,%rF,B1_SHT31/4,48.2
2026-05-21T15:38:53.017455141Z,%rF,B1_SHT31/4,45.2
2026-05-21T15:58:52.716800942Z,%rF,B1_SHT31/4,47.4
2026-05-21T16:18:52.430448652Z,%rF,B1_SHT31/4,47.2
2026-05-21T16:38:52.141135188Z,%rF,B1_SHT31/4,48.8
2026-05-21T16:58:51.86440433Z,%rF,B1_SHT31/4,46.7
2026-05-21T17:18:51.578951445Z,%rF,B1_SHT31/4,49.1
2026-05-21T17:38:51.31202051Z,%rF,B1_SHT31/4,48.7
2026-05-21T17:58:51.026284022Z,%rF,B1_SHT31/4,50
2026-05-21T18:18:50.74692961Z,%rF,B1_SHT31/4,52.5
2026-05-21T18:38:50.528952234Z,%rF,B1_SHT31/4,55
2026-05-21T18:58:50.184277783Z,%rF,B1_SHT31/4,57.4
2026-05-21T19:18:49.902526658Z,%rF,B1_SHT31/4,59.2
2026-05-21T19:38:49.662604136Z,%rF,B1_SHT31/4,61.1
2026-05-21T19:58:49.360633222Z,%rF,B1_SHT31/4,61
2026-05-21T20:18:49.106644489Z,%rF,B1_SHT31/4,61.7
2026-05-21T20:38:48.792742903Z,%rF,B1_SHT31/4,62
2026-05-21T20:58:48.507531009Z,%rF,B1_SHT31/4,62.3
2026-05-21T21:18:48.23633296Z,%rF,B1_SHT31/4,63.8
2026-05-21T21:38:47.968641431Z,%rF,B1_SHT31/4,64.5
2026-05-21T21:58:47.68331759Z,%rF,B1_SHT31/4,65.7
2026-05-21T22:18:47.389823195Z,%rF,B1_SHT31/4,67.5
2026-05-21T22:38:47.120691265Z,%rF,B1_SHT31/4,68.7
2026-05-21T22:58:46.836364318Z,%rF,B1_SHT31/4,69.7
2026-05-21T23:18:46.569261337Z,%rF,B1_SHT31/4,69.9
2026-05-21T23:38:46.289905335Z,%rF,B1_SHT31/4,70.6
2026-05-21T23:58:46.007533415Z,%rF,B1_SHT31/4,71
2026-05-22T00:18:45.737048402Z,%rF,B1_SHT31/4,72.2
2026-05-22T00:38:45.460861892Z,%rF,B1_SHT31/4,73.1
2026-05-22T00:58:45.183526842Z,%rF,B1_SHT31/4,74
2026-05-22T01:18:44.909908503Z,%rF,B1_SHT31/4,73.9
2026-05-22T01:38:44.657645253Z,%rF,B1_SHT31/4,74.2
2026-05-22T01:58:44.35901966Z,%rF,B1_SHT31/4,74.5
2026-05-22T02:18:44.080011452Z,%rF,B1_SHT31/4,74.8
2026-05-22T02:38:43.810198476Z,%rF,B1_SHT31/4,75.5
2026-05-22T02:58:43.525615092Z,%rF,B1_SHT31/4,76.4
2026-05-22T03:18:43.248521059Z,%rF,B1_SHT31/4,77.8
2026-05-22T03:38:42.9964444Z,%rF,B1_SHT31/4,79
2026-05-22T03:58:42.700200493Z,%rF,B1_SHT31/4,79.5
2026-05-22T04:18:42.426355506Z,%rF,B1_SHT31/4,80.3
2026-05-22T04:38:42.15509187Z,%rF,B1_SHT31/4,79.4
2026-05-22T04:58:41.868947928Z,%rF,B1_SHT31/4,78.9
2026-05-22T05:18:41.631100472Z,%rF,B1_SHT31/4,78.1
2026-05-22T05:38:41.327952993Z,%rF,B1_SHT31/4,77.3
2026-05-22T05:58:41.068029844Z,%rF,B1_SHT31/4,77
2026-05-22T06:18:40.771584074Z,%rF,B1_SHT31/4,73.6
2026-05-22T06:38:40.494999439Z,%rF,B1_SHT31/4,71.7
2026-05-22T06:58:40.215349207Z,%rF,B1_SHT31/4,66.9
2026-05-22T07:18:39.935400325Z,%rF,B1_SHT31/4,64.6
2026-05-22T07:38:39.659218642Z,%rF,B1_SHT31/4,60.2
2026-05-22T07:58:39.393591198Z,%rF,B1_SHT31/4,59.9
2026-05-22T08:18:39.108849886Z,%rF,B1_SHT31/4,59.1
2026-05-22T08:38:38.836574744Z,%rF,B1_SHT31/4,54.8
2026-05-22T08:58:38.570317091Z,%rF,B1_SHT31/4,54.9
2026-05-22T09:18:38.265488199Z,%rF,B1_SHT31/4,50
2026-05-22T09:38:37.98504589Z,%rF,B1_SHT31/4,47.8
2026-05-22T09:58:37.704848702Z,%rF,B1_SHT31/4,48.5
2026-05-22T10:18:37.420081867Z,%rF,B1_SHT31/4,45.4
2026-05-22T10:38:37.140708321Z,%rF,B1_SHT31/4,41
2026-05-22T10:58:36.874493628Z,%rF,B1_SHT31/4,42.2
2026-05-22T11:18:36.578916737Z,%rF,B1_SHT31/4,44
2026-05-22T11:38:36.328823575Z,%rF,B1_SHT31/4,41
2026-05-22T11:58:36.02493939Z,%rF,B1_SHT31/4,38.3
2026-05-22T12:18:35.743232857Z,%rF,B1_SHT31/4,38.4
2026-05-22T12:38:35.47103196Z,%rF,B1_SHT31/4,36.4
2026-05-22T12:58:35.193926092Z,%rF,B1_SHT31/4,37
2026-05-22T13:18:34.898178656Z,%rF,B1_SHT31/4,38.3
2026-05-22T13:38:34.629798156Z,%rF,B1_SHT31/4,35.3
2026-05-22T13:58:34.349710637Z,%rF,B1_SHT31/4,33.8
2026-05-22T14:18:34.066622954Z,%rF,B1_SHT31/4,34.7
2026-05-22T14:38:33.796620639Z,%rF,B1_SHT31/4,37.3
2026-05-22T14:58:33.504531725Z,%rF,B1_SHT31/4,36.2
2026-05-22T15:18:33.22613685Z,%rF,B1_SHT31/4,37.7
2026-05-22T15:38:32.974872862Z,%rF,B1_SHT31/4,37.9
2026-05-22T15:58:32.661032496Z,%rF,B1_SHT31/4,38.7
2026-05-22T16:18:32.391515714Z,%rF,B1_SHT31/4,36.9
2026-05-22T16:38:32.116442414Z,%rF,B1_SHT31/4,37.1
2026-05-22T16:58:31.821781751Z,%rF,B1_SHT31/4,36
2026-05-22T17:18:31.546773483Z,%rF,B1_SHT31/4,37.6
2026-05-22T17:38:31.272453723Z,%rF,B1_SHT31/4,40.9
2026-05-22T17:58:30.991962558Z,%rF,B1_SHT31/4,43.7
2026-05-22T18:18:30.707651416Z,%rF,B1_SHT31/4,47.1
2026-05-22T18:38:30.425622978Z,%rF,B1_SHT31/4,47.5
2026-05-22T18:58:30.152022923Z,%rF,B1_SHT31/4,48.8
2026-05-22T19:18:29.872000197Z,%rF,B1_SHT31/4,50.6
2026-05-22T19:38:29.595249924Z,%rF,B1_SHT31/4,51
2026-05-22T19:58:29.322797302Z,%rF,B1_SHT31/4,51.5
2026-05-22T20:18:29.031368936Z,%rF,B1_SHT31/4,52.6
2026-05-22T20:38:28.762316695Z,%rF,B1_SHT31/4,53.8
2026-05-22T20:58:28.474554102Z,%rF,B1_SHT31/4,54.7
2026-05-22T21:18:28.186442304Z,%rF,B1_SHT31/4,55.6
2026-05-22T21:38:27.90213147Z,%rF,B1_SHT31/4,56.2
2026-05-22T21:58:27.628005014Z,%rF,B1_SHT31/4,56.4
2026-05-22T22:18:27.345749956Z,%rF,B1_SHT31/4,56.9
2026-05-22T22:38:27.072066853Z,%rF,B1_SHT31/4,57.4
2026-05-22T22:58:26.791500309Z,%rF,B1_SHT31/4,58.1
2026-05-22T23:18:26.50775083Z,%rF,B1_SHT31/4,59.5
2026-05-22T23:38:26.234680281Z,%rF,B1_SHT31/4,59.5
2026-05-22T23:58:25.956527549Z,%rF,B1_SHT31/4,60.8
2026-05-23T00:18:25.672899748Z,%rF,B1_SHT31/4,60.7
2026-05-23T00:38:25.410780531Z,%rF,B1_SHT31/4,61
2026-05-23T00:58:25.121232453Z,%rF,B1_SHT31/4,61.3
2026-05-23T01:18:24.838700751Z,%rF,B1_SHT31/4,62.6
2026-05-23T01:38:24.563565675Z,%rF,B1_SHT31/4,63.3
2026-05-23T01:58:24.285243017Z,%rF,B1_SHT31/4,64.2
2026-05-23T02:18:24.008701565Z,%rF,B1_SHT31/4,65.1
2026-05-23T02:38:23.742411076Z,%rF,B1_SHT31/4,66.6
2026-05-23T02:58:23.449859435Z,%rF,B1_SHT31/4,67.2
2026-05-23T03:18:23.180173245Z,%rF,B1_SHT31/4,67.5
2026-05-23T03:38:22.895735063Z,%rF,B1_SHT31/4,69.2
2026-05-23T03:58:22.622756895Z,%rF,B1_SHT31/4,69.1
2026-05-23T04:18:22.388462013Z,%rF,B1_SHT31/4,70
2026-05-23T04:38:22.064741402Z,%rF,B1_SHT31/4,71
2026-05-23T04:58:21.793616114Z,%rF,B1_SHT31/4,71
2026-05-23T05:18:21.538749061Z,%rF,B1_SHT31/4,69.9
2026-05-23T05:38:21.232432007Z,%rF,B1_SHT31/4,66.7
2026-05-23T05:58:20.958717471Z,%rF,B1_SHT31/4,66
2026-05-23T06:18:20.767844824Z,%rF,B1_SHT31/4,63.7
2026-05-23T06:38:20.465268538Z,%rF,B1_SHT31/4,63.3
2026-05-23T06:58:20.12859914Z,%rF,B1_SHT31/4,62.8
2026-05-23T07:18:19.850926367Z,%rF,B1_SHT31/4,53.8
2026-05-23T07:38:19.561398827Z,%rF,B1_SHT31/4,52.7
2026-05-23T07:58:19.298067195Z,%rF,B1_SHT31/4,52.1
2026-05-23T08:18:19.002439139Z,%rF,B1_SHT31/4,49.8
2026-05-23T08:38:18.730425344Z,%rF,B1_SHT31/4,49.9
2026-05-23T08:58:18.448419979Z,%rF,B1_SHT31/4,48.6
2026-05-23T09:18:18.170165488Z,%rF,B1_SHT31/4,45.4
2026-05-23T09:38:17.884334051Z,%rF,B1_SHT31/4,44.4
2026-05-23T09:58:17.602891394Z,%rF,B1_SHT31/4,43.9
2026-05-23T10:18:17.334902289Z,%rF,B1_SHT31/4,40.5
2026-05-23T10:38:17.053539703Z,%rF,B1_SHT31/4,41.2
2026-05-23T10:58:16.762925582Z,%rF,B1_SHT31/4,39.6
