Zeit,Messung,Sensor,Wert
2025-05-11T16:19:37.643017Z,%rF,B1_SHT31/1,41.2
2025-05-11T16:39:37.307849102Z,%rF,B1_SHT31/1,42.6
2025-05-11T16:59:37.243059112Z,%rF,B1_SHT31/1,43.2
2025-05-11T17:19:37.439596766Z,%rF,B1_SHT31/1,44.7
2025-05-11T17:39:37.454749102Z,%rF,B1_SHT31/1,45.8
2025-05-11T17:59:37.112118296Z,%rF,B1_SHT31/1,45.7
2025-05-11T18:19:37.408751475Z,%rF,B1_SHT31/1,48.2
2025-05-11T18:39:37.357736105Z,%rF,B1_SHT31/1,49.8
2025-05-11T18:59:36.992598659Z,%rF,B1_SHT31/1,50.6
2025-05-11T19:19:36.954937147Z,%rF,B1_SHT31/1,51.2
2025-05-11T19:39:37.24784045Z,%rF,B1_SHT31/1,51.4
2025-05-11T19:59:37.245828041Z,%rF,B1_SHT31/1,52.5
2025-05-11T20:19:37.173640323Z,%rF,B1_SHT31/1,53.5
2025-05-11T20:39:37.132666813Z,%rF,B1_SHT31/1,54.4
2025-05-11T20:59:37.111230921Z,%rF,B1_SHT31/1,56
2025-05-11T21:19:37.058987819Z,%rF,B1_SHT31/1,57.5
2025-05-11T21:39:37.015277742Z,%rF,B1_SHT31/1,59
2025-05-11T21:59:36.9823071Z,%rF,B1_SHT31/1,60
2025-05-11T22:19:36.894914761Z,%rF,B1_SHT31/1,60.8
2025-05-11T22:39:36.917278403Z,%rF,B1_SHT31/1,62.3
2025-05-11T22:59:36.89004071Z,%rF,B1_SHT31/1,63.8
2025-05-11T23:19:36.843211854Z,%rF,B1_SHT31/1,66.1
2025-05-11T23:39:36.818889851Z,%rF,B1_SHT31/1,67.2
2025-05-11T23:59:36.795226251Z,%rF,B1_SHT31/1,68
2025-05-12T00:19:36.745507138Z,%rF,B1_SHT31/1,68
2025-05-12T00:39:36.717543837Z,%rF,B1_SHT31/1,68.3
2025-05-12T00:59:36.689721365Z,%rF,B1_SHT31/1,68
2025-05-12T01:19:36.667275304Z,%rF,B1_SHT31/1,68
2025-05-12T01:39:36.62969551Z,%rF,B1_SHT31/1,68.5
2025-05-12T01:59:36.590314496Z,%rF,B1_SHT31/1,68.9
2025-05-12T02:19:36.558150936Z,%rF,B1_SHT31/1,69.4
2025-05-12T02:39:36.526406034Z,%rF,B1_SHT31/1,68.8
2025-05-12T02:59:36.517473686Z,%rF,B1_SHT31/1,70.4
2025-05-12T03:19:36.481907546Z,%rF,B1_SHT31/1,71.6
2025-05-12T03:39:36.437794635Z,%rF,B1_SHT31/1,73
2025-05-12T03:59:36.410434811Z,%rF,B1_SHT31/1,73.6
2025-05-12T04:19:36.378414137Z,%rF,B1_SHT31/1,73.2
2025-05-12T04:39:36.349212913Z,%rF,B1_SHT31/1,72.8
2025-05-12T04:59:36.321974265Z,%rF,B1_SHT31/1,72.4
2025-05-12T05:19:36.291278979Z,%rF,B1_SHT31/1,71.9
2025-05-12T05:39:36.276759007Z,%rF,B1_SHT31/1,72.4
2025-05-12T05:59:36.232540529Z,%rF,B1_SHT31/1,71.3
2025-05-12T06:19:36.201441396Z,%rF,B1_SHT31/1,70.1
2025-05-12T06:39:35.849782737Z,%rF,B1_SHT31/1,69
2025-05-12T06:59:36.132899657Z,%rF,B1_SHT31/1,65.8
2025-05-12T07:19:36.104146354Z,%rF,B1_SHT31/1,62.1
2025-05-12T07:39:36.061851455Z,%rF,B1_SHT31/1,59.5
2025-05-12T07:59:36.207985248Z,%rF,B1_SHT31/1,58.6
2025-05-12T08:19:35.993570225Z,%rF,B1_SHT31/1,55.4
2025-05-12T08:39:35.964516142Z,%rF,B1_SHT31/1,53.7
2025-05-12T08:59:36.019236992Z,%rF,B1_SHT31/1,52
2025-05-12T09:19:35.900000357Z,%rF,B1_SHT31/1,49.2
2025-05-12T09:39:35.793394579Z,%rF,B1_SHT31/1,48.2
2025-05-12T09:59:35.808041549Z,%rF,B1_SHT31/1,46.8
2025-05-12T10:19:35.81105775Z,%rF,B1_SHT31/1,46.7
2025-05-12T10:39:35.745804838Z,%rF,B1_SHT31/1,44.4
2025-05-12T10:59:35.702551494Z,%rF,B1_SHT31/1,43.4
2025-05-12T11:19:35.656272353Z,%rF,B1_SHT31/1,43.3
2025-05-12T11:39:35.361326639Z,%rF,B1_SHT31/1,37.8
2025-05-12T11:59:35.577715689Z,%rF,B1_SHT31/1,39.5
2025-05-12T12:19:35.546037251Z,%rF,B1_SHT31/1,37.7
2025-05-12T12:39:35.527037712Z,%rF,B1_SHT31/1,35.6
2025-05-12T12:59:35.45482082Z,%rF,B1_SHT31/1,37.9
2025-05-12T13:19:35.416763017Z,%rF,B1_SHT31/1,36.1
2025-05-12T13:39:35.374268296Z,%rF,B1_SHT31/1,35.9
2025-05-12T13:59:35.340454116Z,%rF,B1_SHT31/1,36.4
2025-05-12T14:19:35.292546154Z,%rF,B1_SHT31/1,37.3
2025-05-12T14:39:35.263260875Z,%rF,B1_SHT31/1,36.2
2025-05-12T14:59:35.217602755Z,%rF,B1_SHT31/1,35.7
2025-05-12T15:19:35.180377931Z,%rF,B1_SHT31/1,36.7
2025-05-12T15:39:35.164800755Z,%rF,B1_SHT31/1,33.5
2025-05-12T15:59:34.792060353Z,%rF,B1_SHT31/1,36.5
2025-05-12T16:19:34.74858502Z,%rF,B1_SHT31/1,36.9
2025-05-12T16:39:35.102753492Z,%rF,B1_SHT31/1,35.6
2025-05-12T16:59:34.925431877Z,%rF,B1_SHT31/1,36.3
2025-05-12T17:19:34.943018631Z,%rF,B1_SHT31/1,37.5
2025-05-12T17:39:34.600248006Z,%rF,B1_SHT31/1,39.1
2025-05-12T17:59:34.87930419Z,%rF,B1_SHT31/1,40.9
2025-05-12T18:19:34.841914488Z,%rF,B1_SHT31/1,42.1
2025-05-12T18:39:34.747313509Z,%rF,B1_SHT31/1,44.2
2025-05-12T18:59:34.76572329Z,%rF,B1_SHT31/1,45.8
2025-05-12T19:19:34.728850226Z,%rF,B1_SHT31/1,46.9
2025-05-12T19:39:34.702148176Z,%rF,B1_SHT31/1,47.4
2025-05-12T19:59:34.66019118Z,%rF,B1_SHT31/1,47.7
2025-05-12T20:19:34.621648919Z,%rF,B1_SHT31/1,48.3
2025-05-12T20:39:34.590965756Z,%rF,B1_SHT31/1,48.8
2025-05-12T20:59:34.563410494Z,%rF,B1_SHT31/1,49.4
2025-05-12T21:19:34.519339698Z,%rF,B1_SHT31/1,49.9
2025-05-12T21:39:34.489870031Z,%rF,B1_SHT31/1,49.8
2025-05-12T21:59:34.408472033Z,%rF,B1_SHT31/1,49.7
2025-05-12T22:19:34.421744406Z,%rF,B1_SHT31/1,51.3
2025-05-12T22:39:34.389760067Z,%rF,B1_SHT31/1,51.8
2025-05-12T22:59:34.401056418Z,%rF,B1_SHT31/1,52
2025-05-12T23:19:34.321609538Z,%rF,B1_SHT31/1,52.2
2025-05-12T23:39:34.293774799Z,%rF,B1_SHT31/1,52
2025-05-12T23:59:34.261601222Z,%rF,B1_SHT31/1,52.5
2025-05-13T00:19:33.93943579Z,%rF,B1_SHT31/1,52.7
2025-05-13T00:39:34.212766179Z,%rF,B1_SHT31/1,52.7
2025-05-13T00:59:34.157965189Z,%rF,B1_SHT31/1,53.5
2025-05-13T01:19:34.070191247Z,%rF,B1_SHT31/1,54.1
2025-05-13T01:39:34.103352531Z,%rF,B1_SHT31/1,54.4
2025-05-13T01:59:34.098965305Z,%rF,B1_SHT31/1,55
2025-05-13T02:19:33.971942234Z,%rF,B1_SHT31/1,56.7
2025-05-13T02:39:34.02490205Z,%rF,B1_SHT31/1,57.6
2025-05-13T02:59:33.667179035Z,%rF,B1_SHT31/1,58.3
2025-05-13T03:19:33.989357316Z,%rF,B1_SHT31/1,59
2025-05-13T03:39:33.919371767Z,%rF,B1_SHT31/1,59.6
2025-05-13T03:59:33.925414015Z,%rF,B1_SHT31/1,60.1
2025-05-13T04:19:33.86250852Z,%rF,B1_SHT31/1,60.9
2025-05-13T04:39:33.523527037Z,%rF,B1_SHT31/1,62.1
2025-05-13T04:59:33.836730969Z,%rF,B1_SHT31/1,62.3
2025-05-13T05:19:33.786844182Z,%rF,B1_SHT31/1,63.8
2025-05-13T05:39:33.797070137Z,%rF,B1_SHT31/1,64.4
2025-05-13T05:59:33.725490053Z,%rF,B1_SHT31/1,63.7
2025-05-13T06:19:33.689923579Z,%rF,B1_SHT31/1,60.5
2025-05-13T06:39:33.645614425Z,%rF,B1_SHT31/1,60.7
2025-05-13T06:59:33.710055916Z,%rF,B1_SHT31/1,60.5
2025-05-13T07:19:33.555062545Z,%rF,B1_SHT31/1,58.7
2025-05-13T07:39:33.500890888Z,%rF,B1_SHT31/1,57.2
2025-05-13T07:59:33.553341754Z,%rF,B1_SHT31/1,54.1
2025-05-13T08:19:33.491687791Z,%rF,B1_SHT31/1,51.5
2025-05-13T08:39:33.46154357Z,%rF,B1_SHT31/1,48.9
2025-05-13T08:59:33.418048786Z,%rF,B1_SHT31/1,46.1
2025-05-13T09:19:33.389810024Z,%rF,B1_SHT31/1,42.8
2025-05-13T09:39:33.350299078Z,%rF,B1_SHT31/1,42.3
2025-05-13T09:59:33.311086053Z,%rF,B1_SHT31/1,41.9
2025-05-13T10:19:33.278483743Z,%rF,B1_SHT31/1,43.7
2025-05-13T10:39:33.234660593Z,%rF,B1_SHT31/1,40.4
2025-05-13T10:59:33.192651385Z,%rF,B1_SHT31/1,37.3
2025-05-13T11:19:33.156269338Z,%rF,B1_SHT31/1,38
2025-05-13T11:39:33.133969126Z,%rF,B1_SHT31/1,41
2025-05-13T11:59:33.07137601Z,%rF,B1_SHT31/1,38.8
2025-05-13T12:19:33.040084654Z,%rF,B1_SHT31/1,36.9
2025-05-13T12:39:33.019311555Z,%rF,B1_SHT31/1,37.9
2025-05-13T12:59:32.640810947Z,%rF,B1_SHT31/1,34.8
2025-05-13T13:19:32.862673571Z,%rF,B1_SHT31/1,35
2025-05-13T13:39:32.882083591Z,%rF,B1_SHT31/1,36.2
2025-05-13T13:59:32.854763507Z,%rF,B1_SHT31/1,36.3
2025-05-13T14:19:32.815679113Z,%rF,B1_SHT31/1,36.5
2025-05-13T14:39:32.764442917Z,%rF,B1_SHT31/1,34.8
2025-05-13T14:59:32.738814084Z,%rF,B1_SHT31/1,34.4
2025-05-13T15:19:32.733591098Z,%rF,B1_SHT31/1,34.2
2025-05-13T15:39:32.649210308Z,%rF,B1_SHT31/1,32.6
2025-05-13T15:59:32.305528412Z,%rF,B1_SHT31/1,35.5
2025-05-13T16:19:32.580945467Z,%rF,B1_SHT31/1,35.9
2025-05-13T16:39:32.545668642Z,%rF,B1_SHT31/1,35.4
2025-05-13T16:59:32.508267197Z,%rF,B1_SHT31/1,35.2
2025-05-13T17:19:32.409990424Z,%rF,B1_SHT31/1,35.7
2025-05-13T17:39:32.43311234Z,%rF,B1_SHT31/1,38.7
2025-05-13T17:59:32.382591539Z,%rF,B1_SHT31/1,40.6
2025-05-13T18:19:32.347439863Z,%rF,B1_SHT31/1,40.5
2025-05-13T18:39:32.325838844Z,%rF,B1_SHT31/1,40.5
2025-05-13T18:59:32.356845108Z,%rF,B1_SHT31/1,41
2025-05-13T19:19:32.241740521Z,%rF,B1_SHT31/1,41.4
2025-05-13T19:39:32.198374113Z,%rF,B1_SHT31/1,41.7
2025-05-13T19:59:32.169496393Z,%rF,B1_SHT31/1,41.4
2025-05-13T20:19:32.128959847Z,%rF,B1_SHT31/1,40.8
2025-05-13T20:39:31.782033091Z,%rF,B1_SHT31/1,41.2
2025-05-13T20:59:32.086729511Z,%rF,B1_SHT31/1,41.3
2025-05-13T21:19:32.02370312Z,%rF,B1_SHT31/1,41.7
2025-05-13T21:39:31.988813455Z,%rF,B1_SHT31/1,41.8
2025-05-13T21:59:31.955873823Z,%rF,B1_SHT31/1,42.5
2025-05-13T22:19:31.916720672Z,%rF,B1_SHT31/1,42.7
2025-05-13T22:39:31.879729524Z,%rF,B1_SHT31/1,42.9
2025-05-13T22:59:31.841855305Z,%rF,B1_SHT31/1,43.3
2025-05-13T23:19:31.801100839Z,%rF,B1_SHT31/1,43.4
2025-05-13T23:39:31.767852398Z,%rF,B1_SHT31/1,43.8
2025-05-13T23:59:31.73374766Z,%rF,B1_SHT31/1,44.6
2025-05-14T00:19:31.726009707Z,%rF,B1_SHT31/1,45.2
2025-05-14T00:39:31.611068662Z,%rF,B1_SHT31/1,46.1
2025-05-14T00:59:31.634594781Z,%rF,B1_SHT31/1,45.3
2025-05-14T01:19:31.618217327Z,%rF,B1_SHT31/1,46.1
2025-05-14T01:39:31.569785772Z,%rF,B1_SHT31/1,47.4
2025-05-14T01:59:31.541803478Z,%rF,B1_SHT31/1,48.3
2025-05-14T02:19:31.440802469Z,%rF,B1_SHT31/1,50.2
2025-05-14T02:39:31.163689271Z,%rF,B1_SHT31/1,52.4
2025-05-14T02:59:31.433706046Z,%rF,B1_SHT31/1,55.8
2025-05-14T03:19:31.422695186Z,%rF,B1_SHT31/1,56.7
2025-05-14T03:39:31.377884316Z,%rF,B1_SHT31/1,56.6
2025-05-14T03:59:31.364785211Z,%rF,B1_SHT31/1,55.8
2025-05-14T04:19:31.322390805Z,%rF,B1_SHT31/1,55.2
2025-05-14T04:39:31.293591655Z,%rF,B1_SHT31/1,56.2
2025-05-14T04:59:31.287754372Z,%rF,B1_SHT31/1,57.3
2025-05-14T05:19:30.910315298Z,%rF,B1_SHT31/1,58.7
2025-05-14T05:39:31.176920157Z,%rF,B1_SHT31/1,63
2025-05-14T05:59:31.150632432Z,%rF,B1_SHT31/1,61.6
2025-05-14T06:19:31.225533985Z,%rF,B1_SHT31/1,61.2
2025-05-14T06:39:31.126680844Z,%rF,B1_SHT31/1,60.5
2025-05-14T06:59:31.065116662Z,%rF,B1_SHT31/1,56.5
2025-05-14T07:19:31.027528826Z,%rF,B1_SHT31/1,49
2025-05-14T07:39:30.980915754Z,%rF,B1_SHT31/1,46.4
2025-05-14T07:59:30.950178164Z,%rF,B1_SHT31/1,50.5
2025-05-14T08:19:30.903887066Z,%rF,B1_SHT31/1,42.4
2025-05-14T08:39:30.865099569Z,%rF,B1_SHT31/1,41.2
2025-05-14T08:59:30.904390112Z,%rF,B1_SHT31/1,37.4
2025-05-14T09:19:30.804471314Z,%rF,B1_SHT31/1,36.5
2025-05-14T09:39:30.761450432Z,%rF,B1_SHT31/1,38.7
2025-05-14T09:59:30.709717255Z,%rF,B1_SHT31/1,36.6
2025-05-14T10:19:30.673863024Z,%rF,B1_SHT31/1,37.2
2025-05-14T10:39:30.571624443Z,%rF,B1_SHT31/1,42.2
2025-05-14T10:59:30.59347297Z,%rF,B1_SHT31/1,39
2025-05-14T11:19:30.54917773Z,%rF,B1_SHT31/1,37.2
2025-05-14T11:39:30.515653904Z,%rF,B1_SHT31/1,38.1
2025-05-14T11:59:30.477877744Z,%rF,B1_SHT31/1,37.1
2025-05-14T12:19:30.446112691Z,%rF,B1_SHT31/1,34.2
2025-05-14T12:39:30.356889752Z,%rF,B1_SHT31/1,32.7
2025-05-14T12:59:30.349563468Z,%rF,B1_SHT31/1,29.2
2025-05-14T13:19:30.315104723Z,%rF,B1_SHT31/1,29.7
2025-05-14T13:39:29.955784013Z,%rF,B1_SHT31/1,26.6
2025-05-14T13:59:30.226299544Z,%rF,B1_SHT31/1,30.7
2025-05-14T14:19:30.188554895Z,%rF,B1_SHT31/1,29.4
2025-05-14T14:39:30.140859798Z,%rF,B1_SHT31/1,29.1
2025-05-14T14:59:30.110422878Z,%rF,B1_SHT31/1,29.9
2025-05-14T15:19:30.068545773Z,%rF,B1_SHT31/1,28.5
2025-05-14T15:39:30.018005752Z,%rF,B1_SHT31/1,27.7
2025-05-14T15:59:29.671213023Z,%rF,B1_SHT31/1,27.7
2025-05-14T16:19:29.626151017Z,%rF,B1_SHT31/1,29.4
2025-05-14T16:39:29.901930859Z,%rF,B1_SHT31/1,29.8
2025-05-14T16:59:29.865149705Z,%rF,B1_SHT31/1,32
2025-05-14T17:19:29.830041505Z,%rF,B1_SHT31/1,32.5
2025-05-14T17:39:29.781706847Z,%rF,B1_SHT31/1,33.3
2025-05-14T17:59:29.685683221Z,%rF,B1_SHT31/1,34.1
2025-05-14T18:19:29.403536809Z,%rF,B1_SHT31/1,34.9
2025-05-14T18:39:29.662191697Z,%rF,B1_SHT31/1,35.2
2025-05-14T18:59:29.630018511Z,%rF,B1_SHT31/1,35.6
2025-05-14T19:19:29.590009236Z,%rF,B1_SHT31/1,34
2025-05-14T19:39:29.554004275Z,%rF,B1_SHT31/1,31.4
2025-05-14T19:59:29.508062883Z,%rF,B1_SHT31/1,30.6
2025-05-14T20:19:29.474358519Z,%rF,B1_SHT31/1,30.4
2025-05-14T20:39:29.442194873Z,%rF,B1_SHT31/1,30.8
2025-05-14T20:59:29.392850896Z,%rF,B1_SHT31/1,30.5
2025-05-14T21:19:29.358354308Z,%rF,B1_SHT31/1,31.8
2025-05-14T21:39:28.998689393Z,%rF,B1_SHT31/1,33.7
2025-05-14T21:59:29.280551749Z,%rF,B1_SHT31/1,34.3
2025-05-14T22:19:29.249987234Z,%rF,B1_SHT31/1,35.3
2025-05-14T22:39:29.288916064Z,%rF,B1_SHT31/1,37.4
2025-05-14T22:59:29.175033951Z,%rF,B1_SHT31/1,40
2025-05-14T23:19:29.134276927Z,%rF,B1_SHT31/1,43.1
2025-05-14T23:39:29.090188118Z,%rF,B1_SHT31/1,44.9
2025-05-14T23:59:29.086359304Z,%rF,B1_SHT31/1,46.1
2025-05-15T00:19:28.717753824Z,%rF,B1_SHT31/1,47.2
2025-05-15T00:39:28.991799226Z,%rF,B1_SHT31/1,47.6
2025-05-15T00:59:28.957958778Z,%rF,B1_SHT31/1,47.3
2025-05-15T01:19:28.932927595Z,%rF,B1_SHT31/1,47.1
2025-05-15T01:39:28.881347279Z,%rF,B1_SHT31/1,47.3
2025-05-15T01:59:28.837642666Z,%rF,B1_SHT31/1,47.8
2025-05-15T02:19:28.83837985Z,%rF,B1_SHT31/1,47.8
2025-05-15T02:39:28.787745093Z,%rF,B1_SHT31/1,48.5
2025-05-15T02:59:28.736190969Z,%rF,B1_SHT31/1,49.6
2025-05-15T03:19:28.700292886Z,%rF,B1_SHT31/1,51.1
2025-05-15T03:39:28.443556654Z,%rF,B1_SHT31/1,51.4
2025-05-15T03:59:28.630222911Z,%rF,B1_SHT31/1,52
2025-05-15T04:19:28.597505659Z,%rF,B1_SHT31/1,52
2025-05-15T04:39:28.55762257Z,%rF,B1_SHT31/1,53.9
2025-05-15T04:59:28.491591377Z,%rF,B1_SHT31/1,55.7
2025-05-15T05:19:28.497796032Z,%rF,B1_SHT31/1,56.9
2025-05-15T05:39:28.478677241Z,%rF,B1_SHT31/1,57.8
2025-05-15T05:59:28.421798399Z,%rF,B1_SHT31/1,58.1
2025-05-15T06:19:28.077168026Z,%rF,B1_SHT31/1,58.6
2025-05-15T06:39:28.378707983Z,%rF,B1_SHT31/1,57.8
2025-05-15T06:59:28.324689972Z,%rF,B1_SHT31/1,57.9
2025-05-15T07:19:28.285800773Z,%rF,B1_SHT31/1,56.9
2025-05-15T07:39:28.249328085Z,%rF,B1_SHT31/1,57.7
2025-05-15T07:59:28.216463942Z,%rF,B1_SHT31/1,56.6
2025-05-15T08:19:28.297410117Z,%rF,B1_SHT31/1,57
2025-05-15T08:39:27.855372151Z,%rF,B1_SHT31/1,55.7
2025-05-15T08:59:28.042044108Z,%rF,B1_SHT31/1,56.1
2025-05-15T09:19:28.066172121Z,%rF,B1_SHT31/1,55.2
2025-05-15T09:39:28.025776091Z,%rF,B1_SHT31/1,52.7
2025-05-15T09:59:27.990047843Z,%rF,B1_SHT31/1,46.1
2025-05-15T10:19:27.953708884Z,%rF,B1_SHT31/1,48.8
2025-05-15T10:39:27.927564008Z,%rF,B1_SHT31/1,47.2
2025-05-15T10:59:27.953505661Z,%rF,B1_SHT31/1,47.6
2025-05-15T11:19:27.852879262Z,%rF,B1_SHT31/1,44.6
2025-05-15T11:39:27.81035415Z,%rF,B1_SHT31/1,47.2
2025-05-15T11:59:27.761439839Z,%rF,B1_SHT31/1,51.9
2025-05-15T12:19:27.722109016Z,%rF,B1_SHT31/1,56.2
2025-05-15T12:39:27.693319241Z,%rF,B1_SHT31/1,54.5
2025-05-15T12:59:27.343682941Z,%rF,B1_SHT31/1,55.9
2025-05-15T13:19:27.617805223Z,%rF,B1_SHT31/1,55.1
2025-05-15T13:39:27.593132454Z,%rF,B1_SHT31/1,48.7
2025-05-15T13:59:27.497077023Z,%rF,B1_SHT31/1,48.2
2025-05-15T14:19:27.453737336Z,%rF,B1_SHT31/1,48.5
2025-05-15T14:39:27.473079691Z,%rF,B1_SHT31/1,47
2025-05-15T14:59:27.453381969Z,%rF,B1_SHT31/1,43.5
2025-05-15T15:19:27.401257547Z,%rF,B1_SHT31/1,42.2
2025-05-15T15:39:27.362021705Z,%rF,B1_SHT31/1,41
2025-05-15T15:59:27.340900986Z,%rF,B1_SHT31/1,39.4
2025-05-15T16:19:27.285853336Z,%rF,B1_SHT31/1,37.5
2025-05-15T16:39:26.948200794Z,%rF,B1_SHT31/1,36.2
2025-05-15T16:59:27.235381709Z,%rF,B1_SHT31/1,37.3
2025-05-15T17:19:27.192174394Z,%rF,B1_SHT31/1,36.7
2025-05-15T17:59:27.045730643Z,%rF,B1_SHT31/1,37.2
2025-05-15T18:19:27.081640449Z,%rF,B1_SHT31/1,36.2
2025-05-15T18:39:27.057565674Z,%rF,B1_SHT31/1,37.1
2025-05-15T18:59:26.692776975Z,%rF,B1_SHT31/1,38.3
2025-05-15T19:19:26.665710282Z,%rF,B1_SHT31/1,40.1
2025-05-15T19:39:26.941582992Z,%rF,B1_SHT31/1,40.9
2025-05-15T19:59:26.909526516Z,%rF,B1_SHT31/1,42
2025-05-15T20:19:26.897676834Z,%rF,B1_SHT31/1,43
2025-05-15T20:39:26.865012902Z,%rF,B1_SHT31/1,44.7
2025-05-15T20:59:26.82215419Z,%rF,B1_SHT31/1,45.9
2025-05-15T21:19:26.473561165Z,%rF,B1_SHT31/1,46.7
2025-05-15T21:39:26.437954254Z,%rF,B1_SHT31/1,46.8
2025-05-15T21:59:26.65795729Z,%rF,B1_SHT31/1,47.4
2025-05-15T22:19:26.701710647Z,%rF,B1_SHT31/1,49
2025-05-15T22:39:26.358120466Z,%rF,B1_SHT31/1,50
2025-05-15T22:59:26.637632422Z,%rF,B1_SHT31/1,50.9
2025-05-15T23:19:26.621522262Z,%rF,B1_SHT31/1,51.5
2025-05-15T23:39:26.57254858Z,%rF,B1_SHT31/1,51.6
2025-05-15T23:59:26.540842242Z,%rF,B1_SHT31/1,52.3
2025-05-16T00:19:26.521482599Z,%rF,B1_SHT31/1,52.4
2025-05-16T00:39:26.184422736Z,%rF,B1_SHT31/1,53.2
2025-05-16T00:59:26.459786397Z,%rF,B1_SHT31/1,54.7
2025-05-16T01:19:26.520969216Z,%rF,B1_SHT31/1,56.4
2025-05-16T01:39:26.413722923Z,%rF,B1_SHT31/1,57
2025-05-16T01:59:26.374253408Z,%rF,B1_SHT31/1,56
2025-05-16T02:19:26.34541197Z,%rF,B1_SHT31/1,57
2025-05-16T02:39:26.349472192Z,%rF,B1_SHT31/1,57.8
2025-05-16T02:59:26.297207664Z,%rF,B1_SHT31/1,59.6
2025-05-16T03:19:26.275132617Z,%rF,B1_SHT31/1,60.5
2025-05-16T03:39:26.23697171Z,%rF,B1_SHT31/1,61.2
2025-05-16T03:59:26.21790748Z,%rF,B1_SHT31/1,61.1
2025-05-16T04:19:25.868869577Z,%rF,B1_SHT31/1,62.7
2025-05-16T04:39:26.150527894Z,%rF,B1_SHT31/1,62.1
2025-05-16T04:59:25.815689237Z,%rF,B1_SHT31/1,64.5
2025-05-16T05:19:25.782793342Z,%rF,B1_SHT31/1,65.5
2025-05-16T05:39:26.074589061Z,%rF,B1_SHT31/1,65.9
2025-05-16T05:59:26.041081618Z,%rF,B1_SHT31/1,67.3
2025-05-16T06:19:26.092868484Z,%rF,B1_SHT31/1,64.4
2025-05-16T06:39:25.991761784Z,%rF,B1_SHT31/1,64.8
2025-05-16T06:59:25.641590442Z,%rF,B1_SHT31/1,60.3
2025-05-16T07:19:25.91843496Z,%rF,B1_SHT31/1,57.7
2025-05-16T07:39:25.912876933Z,%rF,B1_SHT31/1,56.3
2025-05-16T07:59:25.862020735Z,%rF,B1_SHT31/1,55.8
2025-05-16T08:19:25.830185499Z,%rF,B1_SHT31/1,52.9
2025-05-16T08:39:25.787961819Z,%rF,B1_SHT31/1,52
2025-05-16T08:59:25.759330189Z,%rF,B1_SHT31/1,50.6
2025-05-16T09:19:25.723357018Z,%rF,B1_SHT31/1,51.5
2025-05-16T09:39:25.633736171Z,%rF,B1_SHT31/1,48.6
2025-05-16T09:59:25.6579961Z,%rF,B1_SHT31/1,50.9
2025-05-16T10:19:25.623883279Z,%rF,B1_SHT31/1,49.2
2025-05-16T10:39:25.594178587Z,%rF,B1_SHT31/1,47.5
2025-05-16T10:59:25.5511376Z,%rF,B1_SHT31/1,47.7
2025-05-16T11:19:25.525448857Z,%rF,B1_SHT31/1,49.8
2025-05-16T11:39:25.494313324Z,%rF,B1_SHT31/1,45.2
2025-05-16T11:59:25.449402396Z,%rF,B1_SHT31/1,46.7
2025-05-16T12:19:25.407337646Z,%rF,B1_SHT31/1,45.7
2025-05-16T12:39:25.377917913Z,%rF,B1_SHT31/1,46.5
2025-05-16T12:59:25.341135892Z,%rF,B1_SHT31/1,45.3
2025-05-16T13:19:25.308997846Z,%rF,B1_SHT31/1,43.1
2025-05-16T13:39:25.277528211Z,%rF,B1_SHT31/1,46.4
2025-05-16T13:59:25.239642024Z,%rF,B1_SHT31/1,44.8
2025-05-16T14:19:25.197059934Z,%rF,B1_SHT31/1,46.8
2025-05-16T14:39:25.165506236Z,%rF,B1_SHT31/1,47
2025-05-16T14:59:25.133097257Z,%rF,B1_SHT31/1,46.3
2025-05-16T15:19:25.100880822Z,%rF,B1_SHT31/1,45.5
2025-05-16T15:39:25.058209099Z,%rF,B1_SHT31/1,57.8
2025-05-16T15:59:25.037734792Z,%rF,B1_SHT31/1,54.4
2025-05-16T16:19:25.101247447Z,%rF,B1_SHT31/1,51.7
2025-05-16T16:39:24.961639163Z,%rF,B1_SHT31/1,49.1
2025-05-16T16:59:24.614270704Z,%rF,B1_SHT31/1,48.1
2025-05-16T17:19:24.897415611Z,%rF,B1_SHT31/1,46.7
2025-05-16T17:39:24.859594482Z,%rF,B1_SHT31/1,47.3
2025-05-16T17:59:24.770427456Z,%rF,B1_SHT31/1,47.2
2025-05-16T18:19:24.791800468Z,%rF,B1_SHT31/1,47.1
2025-05-16T18:39:24.763737342Z,%rF,B1_SHT31/1,47.4
2025-05-16T18:59:24.719224995Z,%rF,B1_SHT31/1,47
2025-05-16T19:19:24.697083618Z,%rF,B1_SHT31/1,47.2
2025-05-16T19:39:24.665175271Z,%rF,B1_SHT31/1,46.4
2025-05-16T19:59:24.635780202Z,%rF,B1_SHT31/1,46.2
2025-05-16T20:19:24.593831902Z,%rF,B1_SHT31/1,46.6
2025-05-16T20:39:24.590321162Z,%rF,B1_SHT31/1,47.2
2025-05-16T20:59:24.53426658Z,%rF,B1_SHT31/1,50.2
2025-05-16T21:19:24.431845643Z,%rF,B1_SHT31/1,54.3
2025-05-16T21:39:24.47561719Z,%rF,B1_SHT31/1,53.3
2025-05-16T21:59:24.445946449Z,%rF,B1_SHT31/1,55.6
2025-05-16T22:19:24.402353346Z,%rF,B1_SHT31/1,57.5
2025-05-16T22:39:24.36905562Z,%rF,B1_SHT31/1,59
2025-05-16T22:59:24.338504219Z,%rF,B1_SHT31/1,59.7
