Zeit,Messung,Sensor,Wert
2025-08-30T17:12:37.349514894Z,%rF,B1_SHT31/2,91.5
2025-08-30T17:32:37.332793983Z,%rF,B1_SHT31/2,89.1
2025-08-30T17:52:37.312202907Z,%rF,B1_SHT31/2,87.4
2025-08-30T18:12:36.972993822Z,%rF,B1_SHT31/2,88.1
2025-08-30T18:32:37.248574315Z,%rF,B1_SHT31/2,87.4
2025-08-30T18:52:37.174722369Z,%rF,B1_SHT31/2,90.6
2025-08-30T19:12:37.210992983Z,%rF,B1_SHT31/2,91
2025-08-30T19:32:37.189480763Z,%rF,B1_SHT31/2,90.8
2025-08-30T19:52:37.176563128Z,%rF,B1_SHT31/2,88.4
2025-08-30T20:12:37.156589132Z,%rF,B1_SHT31/2,88.2
2025-08-30T20:32:37.131114136Z,%rF,B1_SHT31/2,86.5
2025-08-30T20:52:37.122716408Z,%rF,B1_SHT31/2,86.1
2025-08-30T21:12:37.100716911Z,%rF,B1_SHT31/2,86.6
2025-08-30T21:32:37.079888596Z,%rF,B1_SHT31/2,86
2025-08-30T21:52:36.761831508Z,%rF,B1_SHT31/2,84.7
2025-08-30T22:12:37.037534949Z,%rF,B1_SHT31/2,85
2025-08-30T22:32:37.028022099Z,%rF,B1_SHT31/2,86.9
2025-08-30T22:52:36.758691747Z,%rF,B1_SHT31/2,89.4
2025-08-30T23:12:36.986148435Z,%rF,B1_SHT31/2,88.4
2025-08-30T23:32:36.963962017Z,%rF,B1_SHT31/2,88.9
2025-08-30T23:52:36.95448906Z,%rF,B1_SHT31/2,88
2025-08-31T00:12:36.924527699Z,%rF,B1_SHT31/2,89.8
2025-08-31T00:32:36.90897915Z,%rF,B1_SHT31/2,90.6
2025-08-31T00:52:36.886831775Z,%rF,B1_SHT31/2,87.8
2025-08-31T01:12:36.889805269Z,%rF,B1_SHT31/2,85.7
2025-08-31T01:32:36.852342664Z,%rF,B1_SHT31/2,83.9
2025-08-31T01:52:36.843168533Z,%rF,B1_SHT31/2,84.5
2025-08-31T02:12:36.819197182Z,%rF,B1_SHT31/2,85
2025-08-31T02:32:36.800731199Z,%rF,B1_SHT31/2,84.7
2025-08-31T02:52:36.733414621Z,%rF,B1_SHT31/2,85.9
2025-08-31T03:12:36.516305103Z,%rF,B1_SHT31/2,88.6
2025-08-31T03:32:36.741828371Z,%rF,B1_SHT31/2,90
2025-08-31T03:52:36.415120646Z,%rF,B1_SHT31/2,89.9
2025-08-31T04:12:36.709132564Z,%rF,B1_SHT31/2,89.3
2025-08-31T04:32:36.69016624Z,%rF,B1_SHT31/2,89
2025-08-31T04:52:36.671186592Z,%rF,B1_SHT31/2,88.8
2025-08-31T05:12:36.657566159Z,%rF,B1_SHT31/2,89.2
2025-08-31T05:32:36.6394719Z,%rF,B1_SHT31/2,88.5
2025-08-31T05:52:36.627170342Z,%rF,B1_SHT31/2,87.2
2025-08-31T06:12:36.621909873Z,%rF,B1_SHT31/2,87.9
2025-08-31T06:32:36.587483799Z,%rF,B1_SHT31/2,87
2025-08-31T06:52:36.566420863Z,%rF,B1_SHT31/2,85.3
2025-08-31T07:12:36.548021025Z,%rF,B1_SHT31/2,82.8
2025-08-31T07:32:36.527184804Z,%rF,B1_SHT31/2,82.7
2025-08-31T07:52:36.499570298Z,%rF,B1_SHT31/2,80.2
2025-08-31T08:12:36.484620049Z,%rF,B1_SHT31/2,78.8
2025-08-31T08:32:36.156426207Z,%rF,B1_SHT31/2,79.9
2025-08-31T08:52:36.43726661Z,%rF,B1_SHT31/2,71.1
2025-08-31T09:12:36.360930244Z,%rF,B1_SHT31/2,68.9
2025-08-31T09:32:36.45759062Z,%rF,B1_SHT31/2,72.8
2025-08-31T09:52:36.387597546Z,%rF,B1_SHT31/2,72.4
2025-08-31T10:12:36.293812087Z,%rF,B1_SHT31/2,69.5
2025-08-31T10:32:36.345221972Z,%rF,B1_SHT31/2,68.3
2025-08-31T10:52:36.308524759Z,%rF,B1_SHT31/2,66.6
2025-08-31T11:12:36.234556898Z,%rF,B1_SHT31/2,66.2
2025-08-31T11:32:36.276902042Z,%rF,B1_SHT31/2,64.3
2025-08-31T11:52:36.241086298Z,%rF,B1_SHT31/2,60.5
2025-08-31T12:12:36.230076663Z,%rF,B1_SHT31/2,56.9
2025-08-31T12:32:36.202280284Z,%rF,B1_SHT31/2,53.6
2025-08-31T13:12:36.162003685Z,%rF,B1_SHT31/2,48.5
2025-08-31T13:32:36.129055373Z,%rF,B1_SHT31/2,50
2025-08-31T13:52:36.122133692Z,%rF,B1_SHT31/2,50.3
2025-08-31T14:12:35.782300188Z,%rF,B1_SHT31/2,49.7
2025-08-31T14:32:36.059382342Z,%rF,B1_SHT31/2,49.5
2025-08-31T14:52:36.114365236Z,%rF,B1_SHT31/2,51
2025-08-31T15:12:36.033971243Z,%rF,B1_SHT31/2,50.4
2025-08-31T15:32:35.942452563Z,%rF,B1_SHT31/2,49.9
2025-08-31T15:52:35.972360939Z,%rF,B1_SHT31/2,51
2025-08-31T16:12:35.952892297Z,%rF,B1_SHT31/2,49.8
2025-08-31T16:32:35.932639325Z,%rF,B1_SHT31/2,48.7
2025-08-31T16:52:35.908152785Z,%rF,B1_SHT31/2,55.5
2025-08-31T17:12:35.894610116Z,%rF,B1_SHT31/2,57.2
2025-08-31T17:32:35.857402936Z,%rF,B1_SHT31/2,59.7
2025-08-31T17:52:35.84212518Z,%rF,B1_SHT31/2,61.5
2025-08-31T18:12:35.500423681Z,%rF,B1_SHT31/2,61.8
2025-08-31T18:32:35.499704411Z,%rF,B1_SHT31/2,61.7
2025-08-31T18:52:35.779032761Z,%rF,B1_SHT31/2,61.2
2025-08-31T19:12:35.684724696Z,%rF,B1_SHT31/2,63.1
2025-08-31T19:32:35.411372197Z,%rF,B1_SHT31/2,64.8
2025-08-31T19:52:35.647751124Z,%rF,B1_SHT31/2,66.5
2025-08-31T20:12:35.385028412Z,%rF,B1_SHT31/2,67.9
2025-08-31T20:32:35.670327024Z,%rF,B1_SHT31/2,66.9
2025-08-31T20:52:35.639210332Z,%rF,B1_SHT31/2,66.9
2025-08-31T21:12:35.560577899Z,%rF,B1_SHT31/2,67
2025-08-31T21:52:35.578204251Z,%rF,B1_SHT31/2,72.7
2025-08-31T22:12:35.556458525Z,%rF,B1_SHT31/2,71.8
2025-08-31T22:32:35.545032247Z,%rF,B1_SHT31/2,72.9
2025-08-31T22:52:35.482971293Z,%rF,B1_SHT31/2,73
2025-08-31T23:12:35.203377413Z,%rF,B1_SHT31/2,74
2025-08-31T23:32:35.491314716Z,%rF,B1_SHT31/2,74.9
2025-08-31T23:52:35.457485402Z,%rF,B1_SHT31/2,75.9
2025-08-01T00:15:55.687467037Z,%rF,B1_SHT31/1,87
2025-08-01T00:35:56.047600231Z,%rF,B1_SHT31/1,88.4
2025-08-01T00:55:55.649757058Z,%rF,B1_SHT31/1,87.9
2025-08-01T01:15:55.90898174Z,%rF,B1_SHT31/1,90.2
2025-08-01T01:35:55.857323856Z,%rF,B1_SHT31/1,88.2
2025-08-01T01:55:55.822811752Z,%rF,B1_SHT31/1,89.5
2025-08-01T02:15:55.793932788Z,%rF,B1_SHT31/1,87.7
2025-08-01T02:35:55.737011386Z,%rF,B1_SHT31/1,87.5
2025-08-01T02:55:55.715517252Z,%rF,B1_SHT31/1,86.8
2025-08-01T03:15:55.668497975Z,%rF,B1_SHT31/1,86.5
2025-08-01T03:35:55.633858492Z,%rF,B1_SHT31/1,87.1
2025-08-01T03:55:55.603438318Z,%rF,B1_SHT31/1,85.5
2025-08-01T04:15:55.258982787Z,%rF,B1_SHT31/1,85.1
2025-08-01T04:35:55.526512273Z,%rF,B1_SHT31/1,85.9
2025-08-01T04:55:55.488907149Z,%rF,B1_SHT31/1,82.5
2025-08-01T05:15:55.474730011Z,%rF,B1_SHT31/1,82.4
2025-08-01T05:35:55.418524716Z,%rF,B1_SHT31/1,82.6
2025-08-01T05:55:55.397419879Z,%rF,B1_SHT31/1,83.8
2025-08-01T06:15:55.348373722Z,%rF,B1_SHT31/1,85.6
2025-08-01T06:35:55.316576253Z,%rF,B1_SHT31/1,87.6
2025-08-01T06:55:55.266457234Z,%rF,B1_SHT31/1,91.2
2025-08-01T07:15:55.225217743Z,%rF,B1_SHT31/1,92.4
2025-08-01T07:35:54.913181309Z,%rF,B1_SHT31/1,93
2025-08-01T07:55:55.173213198Z,%rF,B1_SHT31/1,93.6
2025-08-01T08:15:55.116127552Z,%rF,B1_SHT31/1,90.9
2025-08-01T08:35:55.034030445Z,%rF,B1_SHT31/1,88.7
2025-08-01T08:55:55.048215034Z,%rF,B1_SHT31/1,87.5
2025-08-01T09:15:55.008423483Z,%rF,B1_SHT31/1,84.6
2025-08-01T09:35:55.053126038Z,%rF,B1_SHT31/1,81.2
2025-08-01T09:55:54.630044318Z,%rF,B1_SHT31/1,81.1
2025-08-01T10:15:55.459866266Z,%rF,B1_SHT31/1,87.2
2025-08-01T10:35:54.863016205Z,%rF,B1_SHT31/1,86.6
2025-08-01T10:55:54.932780009Z,%rF,B1_SHT31/1,84.5
2025-08-01T11:15:54.50612182Z,%rF,B1_SHT31/1,82.4
2025-08-01T11:35:54.748153631Z,%rF,B1_SHT31/1,89.4
2025-08-01T11:55:54.714086462Z,%rF,B1_SHT31/1,93
2025-08-01T12:15:54.676912424Z,%rF,B1_SHT31/1,93.5
2025-08-01T12:35:54.641944921Z,%rF,B1_SHT31/1,94.1
2025-08-01T12:55:54.290195564Z,%rF,B1_SHT31/1,94.7
2025-08-01T13:15:54.570639823Z,%rF,B1_SHT31/1,94.3
2025-08-01T13:35:54.539380083Z,%rF,B1_SHT31/1,94.4
2025-08-01T13:55:54.499982286Z,%rF,B1_SHT31/1,94.2
2025-08-01T14:15:54.453315766Z,%rF,B1_SHT31/1,91.7
2025-08-01T14:35:54.419833717Z,%rF,B1_SHT31/1,89.7
2025-08-01T14:55:54.384755232Z,%rF,B1_SHT31/1,86
2025-08-01T15:15:54.036670163Z,%rF,B1_SHT31/1,84.6
2025-08-01T15:35:54.312740468Z,%rF,B1_SHT31/1,80.4
2025-08-01T15:55:54.266124691Z,%rF,B1_SHT31/1,81.1
2025-08-01T16:15:54.170399734Z,%rF,B1_SHT31/1,78.8
2025-08-01T16:35:54.193497354Z,%rF,B1_SHT31/1,78.9
2025-08-01T16:55:54.216774649Z,%rF,B1_SHT31/1,79
2025-08-01T17:15:54.111685563Z,%rF,B1_SHT31/1,77.7
2025-08-01T17:35:54.078065163Z,%rF,B1_SHT31/1,79.2
2025-08-01T17:55:54.078568606Z,%rF,B1_SHT31/1,80.2
2025-08-01T18:15:53.998341069Z,%rF,B1_SHT31/1,79.9
2025-08-01T18:35:53.967954956Z,%rF,B1_SHT31/1,81.5
2025-08-01T18:55:53.920621599Z,%rF,B1_SHT31/1,82.2
2025-08-01T19:15:53.889263912Z,%rF,B1_SHT31/1,85.1
2025-08-01T19:35:53.787119231Z,%rF,B1_SHT31/1,89.2
2025-08-01T19:55:53.81218583Z,%rF,B1_SHT31/1,90.5
2025-08-01T20:15:53.773686164Z,%rF,B1_SHT31/1,91.1
2025-08-01T20:35:53.742537618Z,%rF,B1_SHT31/1,90.7
2025-08-01T20:55:53.701995632Z,%rF,B1_SHT31/1,91.2
2025-08-01T21:15:53.60457308Z,%rF,B1_SHT31/1,88.9
2025-08-01T21:35:53.630723704Z,%rF,B1_SHT31/1,88.7
2025-08-01T21:55:53.589102035Z,%rF,B1_SHT31/1,86.2
2025-08-01T22:15:53.561992375Z,%rF,B1_SHT31/1,83.2
2025-08-01T22:35:53.532384298Z,%rF,B1_SHT31/1,85
2025-08-01T22:55:53.487218337Z,%rF,B1_SHT31/1,88.9
2025-08-01T23:15:53.446139105Z,%rF,B1_SHT31/1,90.4
2025-08-01T23:35:53.416466783Z,%rF,B1_SHT31/1,90.3
2025-08-01T23:55:53.382310336Z,%rF,B1_SHT31/1,89.9
2025-08-02T00:15:53.393175408Z,%rF,B1_SHT31/1,89.1
2025-08-02T00:35:53.349891739Z,%rF,B1_SHT31/1,90
2025-08-02T00:55:53.266803167Z,%rF,B1_SHT31/1,88.3
2025-08-02T01:15:53.236529449Z,%rF,B1_SHT31/1,86.6
2025-08-02T01:35:53.233411736Z,%rF,B1_SHT31/1,85.5
2025-08-02T01:55:52.881791652Z,%rF,B1_SHT31/1,86.4
2025-08-02T02:15:53.129434379Z,%rF,B1_SHT31/1,87.7
2025-08-02T02:35:53.090322983Z,%rF,B1_SHT31/1,88.3
2025-08-02T02:55:53.056207778Z,%rF,B1_SHT31/1,86.7
2025-08-02T03:15:53.029124691Z,%rF,B1_SHT31/1,86.1
2025-08-02T03:35:53.00170033Z,%rF,B1_SHT31/1,89.9
2025-08-02T03:55:52.94806217Z,%rF,B1_SHT31/1,91.8
2025-08-02T04:15:53.098297676Z,%rF,B1_SHT31/1,92.1
2025-08-02T04:35:52.572280348Z,%rF,B1_SHT31/1,92
2025-08-02T04:55:52.521484713Z,%rF,B1_SHT31/1,92
2025-08-02T05:15:52.798967835Z,%rF,B1_SHT31/1,91.2
2025-08-02T05:35:52.76905218Z,%rF,B1_SHT31/1,91.3
2025-08-02T05:55:52.737893974Z,%rF,B1_SHT31/1,91
2025-08-02T06:15:52.378987767Z,%rF,B1_SHT31/1,91.5
2025-08-02T06:35:52.684517105Z,%rF,B1_SHT31/1,92.5
2025-08-02T06:55:52.568232385Z,%rF,B1_SHT31/1,93.2
2025-08-02T07:15:52.585331942Z,%rF,B1_SHT31/1,93.3
2025-08-02T07:35:52.567998968Z,%rF,B1_SHT31/1,93.2
2025-08-02T07:55:52.51780379Z,%rF,B1_SHT31/1,93.7
2025-08-02T08:15:52.47942746Z,%rF,B1_SHT31/1,94.2
2025-08-02T08:35:52.486143667Z,%rF,B1_SHT31/1,94.4
2025-08-02T08:55:52.096690167Z,%rF,B1_SHT31/1,94.6
2025-08-02T09:15:52.374561271Z,%rF,B1_SHT31/1,94.7
2025-08-02T09:35:52.357082662Z,%rF,B1_SHT31/1,94.7
2025-08-02T09:55:52.31215825Z,%rF,B1_SHT31/1,94.6
2025-08-02T10:15:52.285057693Z,%rF,B1_SHT31/1,94.7
2025-08-02T10:35:52.242661262Z,%rF,B1_SHT31/1,94.8
2025-08-02T10:55:52.201704088Z,%rF,B1_SHT31/1,95.6
2025-08-02T11:15:52.23449479Z,%rF,B1_SHT31/1,95.9
2025-08-02T11:35:52.140915304Z,%rF,B1_SHT31/1,96.1
2025-08-02T11:55:52.079567156Z,%rF,B1_SHT31/1,96.3
2025-08-02T12:15:52.054202543Z,%rF,B1_SHT31/1,96.3
2025-08-02T12:35:52.017525316Z,%rF,B1_SHT31/1,96.3
2025-08-02T12:55:51.976812544Z,%rF,B1_SHT31/1,96.5
2025-08-02T13:15:51.938313614Z,%rF,B1_SHT31/1,96.5
2025-08-02T13:35:51.928048209Z,%rF,B1_SHT31/1,96.6
2025-08-02T13:55:51.875171849Z,%rF,B1_SHT31/1,96.6
2025-08-02T14:15:51.834373323Z,%rF,B1_SHT31/1,96.6
2025-08-02T14:35:51.876644385Z,%rF,B1_SHT31/1,96.7
2025-08-02T14:55:51.75625084Z,%rF,B1_SHT31/1,96.7
2025-08-02T15:15:51.719430937Z,%rF,B1_SHT31/1,96.7
2025-08-02T15:35:51.690103671Z,%rF,B1_SHT31/1,96.6
2025-08-02T15:55:51.646392323Z,%rF,B1_SHT31/1,96.5
2025-08-02T16:15:51.617051352Z,%rF,B1_SHT31/1,96.6
2025-08-02T16:35:51.589614063Z,%rF,B1_SHT31/1,96.7
2025-08-02T16:55:51.538003297Z,%rF,B1_SHT31/1,96.8
2025-08-02T17:15:51.51317369Z,%rF,B1_SHT31/1,96.9
2025-08-02T17:35:51.200192649Z,%rF,B1_SHT31/1,97
2025-08-02T17:55:51.391322819Z,%rF,B1_SHT31/1,97
2025-08-02T18:15:51.518551552Z,%rF,B1_SHT31/1,97.1
2025-08-02T18:35:51.378635176Z,%rF,B1_SHT31/1,97.1
2025-08-02T18:55:51.335283685Z,%rF,B1_SHT31/1,97.2
2025-08-02T19:15:50.988598101Z,%rF,B1_SHT31/1,97.2
2025-08-02T19:35:51.32718457Z,%rF,B1_SHT31/1,97.3
2025-08-02T19:55:51.24275285Z,%rF,B1_SHT31/1,97.3
2025-08-02T20:15:51.216409103Z,%rF,B1_SHT31/1,97.4
2025-08-02T20:35:51.161834645Z,%rF,B1_SHT31/1,97.4
2025-08-02T20:55:51.096908768Z,%rF,B1_SHT31/1,97.4
2025-08-02T21:15:51.096847562Z,%rF,B1_SHT31/1,97.4
2025-08-02T21:35:51.066648292Z,%rF,B1_SHT31/1,97.4
2025-08-02T21:55:51.029594361Z,%rF,B1_SHT31/1,97.4
2025-08-02T22:15:51.054128953Z,%rF,B1_SHT31/1,97.5
2025-08-02T22:35:50.961980899Z,%rF,B1_SHT31/1,97.5
2025-08-02T22:55:50.947450171Z,%rF,B1_SHT31/1,97.4
2025-08-02T23:15:50.898812994Z,%rF,B1_SHT31/1,97.5
2025-08-02T23:35:50.860442847Z,%rF,B1_SHT31/1,97.5
2025-08-02T23:55:50.513652343Z,%rF,B1_SHT31/1,97.5
2025-08-03T00:15:50.796945282Z,%rF,B1_SHT31/1,97.4
2025-08-03T00:35:50.765177163Z,%rF,B1_SHT31/1,97.4
2025-08-03T00:55:50.736565572Z,%rF,B1_SHT31/1,97.3
2025-08-03T01:15:50.38436995Z,%rF,B1_SHT31/1,97
2025-08-03T01:35:50.605479097Z,%rF,B1_SHT31/1,96.8
2025-08-03T01:55:50.647692559Z,%rF,B1_SHT31/1,96.7
2025-08-03T02:15:50.589493455Z,%rF,B1_SHT31/1,96.8
2025-08-03T02:35:50.559521883Z,%rF,B1_SHT31/1,96.9
2025-08-03T02:55:50.526005714Z,%rF,B1_SHT31/1,97
2025-08-03T03:15:50.497948786Z,%rF,B1_SHT31/1,97
2025-08-03T03:35:50.459995251Z,%rF,B1_SHT31/1,97
2025-08-03T03:55:50.539875048Z,%rF,B1_SHT31/1,97
2025-08-03T04:15:50.400684414Z,%rF,B1_SHT31/1,97
2025-08-03T04:35:50.393588856Z,%rF,B1_SHT31/1,97
2025-08-03T04:55:50.336701954Z,%rF,B1_SHT31/1,97.1
2025-08-03T05:15:49.994584133Z,%rF,B1_SHT31/1,97.1
2025-08-03T05:35:50.257902263Z,%rF,B1_SHT31/1,97.2
2025-08-03T05:55:49.941797605Z,%rF,B1_SHT31/1,97.2
2025-08-03T06:15:50.199242885Z,%rF,B1_SHT31/1,97.1
2025-08-03T06:35:50.175731596Z,%rF,B1_SHT31/1,97.1
2025-08-03T06:55:49.821014337Z,%rF,B1_SHT31/1,97
2025-08-03T07:15:50.101381359Z,%rF,B1_SHT31/1,96.8
2025-08-03T07:35:50.059629333Z,%rF,B1_SHT31/1,96.5
2025-08-03T07:55:50.021694464Z,%rF,B1_SHT31/1,95.5
2025-08-03T08:15:49.984777323Z,%rF,B1_SHT31/1,93.9
2025-08-03T08:35:49.946499294Z,%rF,B1_SHT31/1,94.6
2025-08-03T08:55:49.91749439Z,%rF,B1_SHT31/1,94.6
2025-08-03T09:15:49.889478184Z,%rF,B1_SHT31/1,95.9
2025-08-03T09:35:49.839782043Z,%rF,B1_SHT31/1,96.4
2025-08-03T09:55:49.806273149Z,%rF,B1_SHT31/1,96.6
2025-08-03T10:15:49.769657062Z,%rF,B1_SHT31/1,96.2
2025-08-03T10:35:49.685839763Z,%rF,B1_SHT31/1,96.4
2025-08-03T10:55:49.386224094Z,%rF,B1_SHT31/1,96.5
2025-08-03T11:15:49.665924792Z,%rF,B1_SHT31/1,96
2025-08-03T11:35:49.56819498Z,%rF,B1_SHT31/1,95.2
2025-08-03T11:55:49.579292948Z,%rF,B1_SHT31/1,95.1
2025-08-03T12:15:49.559111365Z,%rF,B1_SHT31/1,93.1
2025-08-03T12:35:49.526325712Z,%rF,B1_SHT31/1,92
2025-08-03T12:55:49.485006437Z,%rF,B1_SHT31/1,93.7
2025-08-03T13:15:49.449455563Z,%rF,B1_SHT31/1,95
2025-08-03T13:35:49.41396065Z,%rF,B1_SHT31/1,95.3
2025-08-03T13:55:49.378049195Z,%rF,B1_SHT31/1,94.7
2025-08-03T14:15:49.354196315Z,%rF,B1_SHT31/1,90.5
2025-08-03T14:35:49.309709194Z,%rF,B1_SHT31/1,90
2025-08-03T14:55:49.269752932Z,%rF,B1_SHT31/1,94.9
2025-08-03T15:15:49.236250274Z,%rF,B1_SHT31/1,96
2025-08-03T15:35:49.201476128Z,%rF,B1_SHT31/1,96.5
2025-08-03T15:55:49.16546848Z,%rF,B1_SHT31/1,96.8
2025-08-03T16:15:49.139579397Z,%rF,B1_SHT31/1,97
2025-08-03T16:35:49.095013954Z,%rF,B1_SHT31/1,97.2
2025-08-03T16:55:49.099481518Z,%rF,B1_SHT31/1,97.2
2025-08-03T17:15:48.96880833Z,%rF,B1_SHT31/1,97.3
2025-08-03T17:35:49.042566067Z,%rF,B1_SHT31/1,97.4
2025-08-03T17:55:48.964982726Z,%rF,B1_SHT31/1,97.4
2025-08-03T18:15:48.92224827Z,%rF,B1_SHT31/1,97.5
2025-08-03T18:35:48.893930807Z,%rF,B1_SHT31/1,97.5
2025-08-03T18:55:48.858095253Z,%rF,B1_SHT31/1,97.5
2025-08-03T19:15:48.818087621Z,%rF,B1_SHT31/1,97.6
2025-08-03T19:35:48.780477216Z,%rF,B1_SHT31/1,97.6
2025-08-03T19:55:48.756231634Z,%rF,B1_SHT31/1,97.6
2025-08-03T20:15:48.72288264Z,%rF,B1_SHT31/1,97.6
2025-08-03T20:35:48.679475513Z,%rF,B1_SHT31/1,97.7
2025-08-03T20:55:48.64752248Z,%rF,B1_SHT31/1,97.6
2025-08-03T21:15:48.618026569Z,%rF,B1_SHT31/1,97.6
2025-08-03T21:35:48.58197286Z,%rF,B1_SHT31/1,97.6
2025-08-03T21:55:48.478060052Z,%rF,B1_SHT31/1,97.4
2025-08-03T22:15:48.521800825Z,%rF,B1_SHT31/1,97.4
2025-08-03T22:35:48.169681282Z,%rF,B1_SHT31/1,97.4
2025-08-03T22:55:48.451624219Z,%rF,B1_SHT31/1,97.4
2025-08-03T23:15:48.409782607Z,%rF,B1_SHT31/1,97.4
2025-08-03T23:35:48.377132428Z,%rF,B1_SHT31/1,97.5
2025-08-03T23:55:48.333453108Z,%rF,B1_SHT31/1,97.5
2025-08-04T00:15:48.307245727Z,%rF,B1_SHT31/1,97.5
2025-08-04T00:35:47.959854987Z,%rF,B1_SHT31/1,97.6
2025-08-04T00:55:48.1891128Z,%rF,B1_SHT31/1,97.6
2025-08-04T01:15:48.20863652Z,%rF,B1_SHT31/1,97.5
2025-08-04T01:35:48.176611761Z,%rF,B1_SHT31/1,97.5
2025-08-04T01:55:48.129196241Z,%rF,B1_SHT31/1,97.3
2025-08-04T02:15:48.104055225Z,%rF,B1_SHT31/1,97.2
2025-08-04T02:35:48.068873096Z,%rF,B1_SHT31/1,97
2025-08-04T02:55:47.9782972Z,%rF,B1_SHT31/1,96.8
2025-08-04T03:15:47.997687377Z,%rF,B1_SHT31/1,96.4
2025-08-04T03:35:47.981592739Z,%rF,B1_SHT31/1,96
2025-08-04T03:55:47.934446045Z,%rF,B1_SHT31/1,95.7
2025-08-04T04:15:47.918154277Z,%rF,B1_SHT31/1,95.3
2025-08-04T04:35:47.890067827Z,%rF,B1_SHT31/1,95.2
2025-08-04T04:55:47.832994376Z,%rF,B1_SHT31/1,95
2025-08-04T05:15:47.732438248Z,%rF,B1_SHT31/1,95
2025-08-04T05:35:47.756220895Z,%rF,B1_SHT31/1,94.9
2025-08-04T05:55:47.737256579Z,%rF,B1_SHT31/1,94.5
2025-08-04T06:15:47.70255547Z,%rF,B1_SHT31/1,94.6
2025-08-04T06:35:47.338403717Z,%rF,B1_SHT31/1,92.8
2025-08-04T06:55:47.629318213Z,%rF,B1_SHT31/1,93.2
2025-08-04T07:15:47.587832719Z,%rF,B1_SHT31/1,94.3
2025-08-04T07:35:47.593032358Z,%rF,B1_SHT31/1,94.9
2025-08-04T07:55:47.511310434Z,%rF,B1_SHT31/1,95
2025-08-04T08:15:47.478388551Z,%rF,B1_SHT31/1,94.5
2025-08-04T08:35:47.542827196Z,%rF,B1_SHT31/1,94.3
2025-08-04T08:55:47.411486337Z,%rF,B1_SHT31/1,94.7
2025-08-04T09:15:47.367247698Z,%rF,B1_SHT31/1,94
2025-08-04T09:35:47.331453271Z,%rF,B1_SHT31/1,93.1
2025-08-04T09:55:47.314892546Z,%rF,B1_SHT31/1,92.1
2025-08-04T10:15:47.26858157Z,%rF,B1_SHT31/1,92.3
2025-08-04T10:35:47.234779588Z,%rF,B1_SHT31/1,92
2025-08-04T10:55:47.202813886Z,%rF,B1_SHT31/1,91.4
2025-08-04T11:15:47.237641216Z,%rF,B1_SHT31/1,91.8
2025-08-04T11:35:46.822710658Z,%rF,B1_SHT31/1,91.9
2025-08-04T11:55:46.778420646Z,%rF,B1_SHT31/1,91.2
2025-08-04T12:15:47.063162605Z,%rF,B1_SHT31/1,91.5
2025-08-04T12:35:47.018447685Z,%rF,B1_SHT31/1,92.8
2025-08-04T12:55:46.977069622Z,%rF,B1_SHT31/1,93.8
2025-08-04T13:15:46.948982118Z,%rF,B1_SHT31/1,93.6
2025-08-04T13:35:46.913481515Z,%rF,B1_SHT31/1,92.9
2025-08-04T13:55:46.879372223Z,%rF,B1_SHT31/1,92.3
2025-08-04T14:15:46.902028623Z,%rF,B1_SHT31/1,91.6
2025-08-04T14:35:46.800500566Z,%rF,B1_SHT31/1,89.8
2025-08-04T14:55:46.76565023Z,%rF,B1_SHT31/1,88.2
2025-08-04T15:15:46.737666271Z,%rF,B1_SHT31/1,89.6
2025-08-04T15:35:46.699271796Z,%rF,B1_SHT31/1,88.8
2025-08-04T15:55:46.588197174Z,%rF,B1_SHT31/1,86.1
2025-08-04T16:15:46.616095916Z,%rF,B1_SHT31/1,86.6
2025-08-04T16:35:46.578504136Z,%rF,B1_SHT31/1,86.4
2025-08-04T16:55:46.535448031Z,%rF,B1_SHT31/1,87.6
2025-08-04T17:15:46.497113822Z,%rF,B1_SHT31/1,88.3
2025-08-04T17:35:46.463906357Z,%rF,B1_SHT31/1,86.9
2025-08-04T17:55:46.428766787Z,%rF,B1_SHT31/1,86.3
2025-08-04T18:15:46.398777035Z,%rF,B1_SHT31/1,85.7
2025-08-04T18:35:46.352590825Z,%rF,B1_SHT31/1,86.2
2025-08-04T18:55:46.319810159Z,%rF,B1_SHT31/1,86.7
2025-08-04T19:15:46.280212483Z,%rF,B1_SHT31/1,87
2025-08-04T19:35:46.239406229Z,%rF,B1_SHT31/1,86.9
2025-08-04T19:55:46.208694706Z,%rF,B1_SHT31/1,88.3
2025-08-04T20:15:46.10794504Z,%rF,B1_SHT31/1,90.2
2025-08-04T20:35:46.125830099Z,%rF,B1_SHT31/1,91.8
2025-08-04T20:55:46.090219431Z,%rF,B1_SHT31/1,92.8
2025-08-04T21:15:46.075103667Z,%rF,B1_SHT31/1,92.2
2025-08-04T21:35:46.030432176Z,%rF,B1_SHT31/1,91.3
2025-08-04T21:55:45.986323088Z,%rF,B1_SHT31/1,90.1
2025-08-04T22:15:45.88188387Z,%rF,B1_SHT31/1,90.5
2025-08-04T22:35:45.857821793Z,%rF,B1_SHT31/1,91.2
2025-08-04T22:55:45.955010912Z,%rF,B1_SHT31/1,91.6
2025-08-04T23:15:45.835977448Z,%rF,B1_SHT31/1,90.6
2025-08-04T23:35:45.797117345Z,%rF,B1_SHT31/1,90.4
2025-08-04T23:55:45.695775919Z,%rF,B1_SHT31/1,89.4
2025-08-05T00:15:45.731210261Z,%rF,B1_SHT31/1,88.8
